ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
59	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	672399700.0,654100200.0,824100000.0,940799900.0,1025599900.0,888100000.0,983900000.0,1034800000.0,1079100000.0,1230500000.0,1485400100.0,1666400000.0,1987300000.0,2344699900.0,2925600000.0,3599300100.0,3951399900.0,4587100200.0,4774400000.0,5498800100.0,6631000100.0,7266999800.0,7964000300.0,8622000100.0,10330399700.0,5044592912.68,6122197810.14,5826987203.5,5374315190.18,6686592728.71,7073674721.12,9724402004.35,11277676880.0,12976408000.0,14511134920.6,16358496124.0,18131813000.6,19593869595.0,21171523985.1,21709726722.1,23996063503.0,24892521237.0,26571620978.8,21277165885.7,22039232610.0,34004033803.9,35952845582.5,44169678153.2,48288967303.5,48376555305.7,53954579003.5,57746684847.1,60613645121.4,61965942056.7,65231032303.2,68102618092.1,71583553487.6	DO	DOM	214	Dominican Republic	ISO 3166-2:DO	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
64	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1010325138.03,979108806.849,958598195.034,1038389642.31,1156150890.06,2387048255.45,2429309513.81,2553596091.82,2582180794.19,3112166848.3,2862504170.0,2754220263.03,3185987234.84,3891755551.94,6599259421.0,7731677256.81,9091924304.83,11026346589.5,11922502170.6,14175166007.6,17881514682.9,21810767209.4,19929853574.6,17152483214.4,16912515183.3,17149094590.0,15314143988.1,13945431882.2,13051886552.3,13890828707.6,15239278100.4,16988535267.6,18094238119.1,18938717358.7,22708673336.7,24432884442.2,25226393196.6,28162053026.5,27981896948.5,19645272636.3,18327764882.4,24468324000.0,28548945000.0,32432859000.0,36591661000.0,41507085000.0,46802044000.0,51007777000.0,61762635000.0,62519686000.0,69555367000.0,79276664000.0,87924544000.0,95129659000.0,101726331000.0,99290381000.0,98613972000.0	EC	ECU	218	Ecuador	ISO 3166-2:EC	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
65	1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	5111621013.54,5339520612.99,5579168509.51,6109112149.53,6861743341.4,7682491836.22,8266003570.52,8763960703.21,9616725366.35,9015166839.81,11437965585.3,13360476862.0,14636028766.9,14849909490.6,18150000571.4,22912500555.6,23405404729.7,25592365394.1,28137369499.4,30642873038.1,34689560464.9,35880262675.4,40507934171.2,35044634014.8,39648442534.1,43130416913.4,36970555899.0,41855986519.4,46578631452.6,51897983392.6,60159245060.5,67629716981.1,78436578171.1,84828807556.1,90710704806.8,99838543960.1,97632008709.9,87850683978.7,82924503942.6,78845185293.5,89685725230.3,107484034871.0,130478960092.0,162818181818.0,188982374701.0,218888324505.0,236001858960.0,279372758362.0,288586231502.0,305529656458.0,332698041031.0,332791045964.0	EG	EGY	818	Egypt, Arab Rep.	ISO 3166-2:EG	Northern Africa	2	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Africa	15.0
66	1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	877720000.0,929520000.0,976200000.0,1009760100.0,1049400000.0,1132920000.0,1186120000.0,1263720000.0,1442320000.0,1665880000.0,1884120100.0,2328280100.0,2941640100.0,3127960000.0,3463639900.0,3573959900.0,3437200200.0,3399189100.0,3506347800.0,3661683400.0,3800368600.0,3771663200.0,3958045800.0,4189880000.0,4372215300.0,4800900000.0,5311000000.0,5954700000.0,6938000000.0,8085600000.0,9500500000.0,10315500000.0,11134700000.0,12008400000.0,12464700000.0,13134100000.0,13812700000.0,14306700000.0,15046700000.0,15798300000.0,17093800000.0,18550700000.0,20104900000.0,21430950000.0,20661030000.0,21418330000.0,23139040000.0,23813600000.0,24350930000.0,25054230000.0,26052340000.0,26797470000.0	SV	SLV	222	El Salvador	ISO 3166-2:SV	Central America	11	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Central America	13.0
67	1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	9122751.45318,10840095.1284,12712471.396,64748333.3333,69110000.0,72317446.9327,67514285.7143,67225714.2857,66331428.5714,64946954.7568,65429198.2387,81203226.9138,94159862.7074,104295643.388,103653049.938,103987520.076,50642880.7738,36731422.8457,44294647.7335,44442456.9476,50320914.4066,62118564.8495,76407396.7553,93345847.727,100534663.295,88265974.5844,112119406.548,110906032.075,134707184.356,136047896.156,100807001.814,141853368.257,232463036.436,442337849.474,370687618.717,621117885.669,1045998496.44,1461139022.03,1806742742.27,2484745935.09,4410764338.67,8217369092.65,10086528698.9,13071718758.7,19749893536.3,15027795173.2,16298542028.0,21329395900.9,22389627294.4,21942597765.4,21736500713.0,12597210657.5,10684804794.0	GQ	GNQ	226	Equatorial Guinea	ISO 3166-2:GQ	Middle Africa	4	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Middle Africa	17.0
68	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011	477101651.648,467872714.756,531688311.688,578015625.0,693535954.19,686490090.14,745526154.933,688921325.712,706370815.584,752368495.513,729321366.652,870247703.183,1109054005.44,1098425900.74,1211161879.67,1317974491.06,1380188800.0,1856695551.22,2117039512.2,2607739837.4	ER	ERI	232	Eritrea	ISO 3166-2:ER	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
69	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	4373665145.55,4746109767.2,5066240419.3,5617109244.63,5726897998.3,5685774808.81,6245069734.13,7322069511.16,9833870709.12,12059201242.2,14006088297.5,16963625015.7,22237061730.1,24194039255.9,19652492636.8,19490936349.2,23170239900.8,23043864510.1,25137153149.4,26224622450.8,22566956982.2,23337907618.5	EE	EST	233	Estonia	ISO 3166-2:EE	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
70	1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	7324903188.41,7707678019.32,8567890821.26,8096302367.15,9480840483.09,9848600869.57,10527338647.3,10908935748.8,11476584879.2,12175166763.3,13463868357.5,10492993077.6,8830712713.91,6927950564.56,7663984567.9,8547939730.62,8589211390.5,7818224905.55,7700833482.01,8242392103.68,8231326016.47,7850809498.17,8623691300.04,10131187261.4,12401139454.0,15280861834.6,19707616772.8,27066912635.2,32437389116.0,29933790334.3,31952763089.3,43310721414.1,47648211133.2,55612228233.5,64464547915.3,72374224249.4	ET	ETH	231	Ethiopia	ISO 3166-2:ET	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
76	1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1105688872.97,1125684470.06,1062339943.83,1154899793.34,1268445919.41,1486861878.96,1683997930.26,1730894295.39,1970135198.76,2278229880.41,2413251995.84,2257083698.63,2301168186.91,2468754074.54,2356495468.28,2613464380.46,2810547884.19,2476746087.19	FO	FRO	234	Faroe Islands	ISO 3166-2:FO	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
77	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	112328422.113,116987784.914,122906434.958,129454728.624,140032741.468,147084750.031,150603925.516,162625885.863,166952937.135,182182067.704,219878482.174,247749327.721,316650508.968,425963359.355,558589870.904,684268280.813,694552411.719,719533137.127,829239489.844,1019743927.25,1202567359.41,1235899836.18,1194015444.02,1123107276.3,1177997413.63,1141210124.83,1290228616.82,1177908191.98,1109976927.92,1182686577.23,1337024782.23,1383843860.12,1531803060.55,1635426125.31,1825285158.12,1970347720.97,2129266728.43,2093994597.22,1656784779.55,1942170999.19,1684109743.49,1660102345.6,1842691481.09,2315935752.72,2727507212.93,3006725014.78,3102741451.02,3405050611.69,3523185919.56,2870624635.68,3140508835.95,3774530615.66,3972012570.53,4190143206.26,4469573275.41,4391113415.33,4703632978.47	FJ	FJI	242	Fiji	ISO 3166-2:FJ	Melanesia	19	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Melanesia	54.0
78	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	5224102195.53,5921659485.03,6340580854.39,6885920328.66,7766655085.79,8589340019.03,9208524504.88,9368954010.31,8823033880.33,10070766720.5,11365953567.4,12536710287.0,14754136507.0,19486826979.9,24867278714.4,29494515597.2,31873171718.7,33524682307.8,36283091407.9,44498283620.8,53685049410.3,52485533204.7,52832120389.8,51014090520.9,52926394934.7,55914236377.6,73586676049.7,91642093872.6,109103056148.0,119064708328.0,141517648888.0,127866490222.0,112625431378.0,89255751014.9,103321570859.0,134199346405.0,132099404608.0,126833123354.0,133936359591.0,135225868315.0,125539893127.0,129250111857.0,139552983249.0,171071106095.0,196768065557.0,204436015421.0,216552502823.0,255384615385.0,283742493042.0,251499027508.0,247799815768.0,273674236773.0,256706466091.0,269980111643.0,272609288690.0,232439324530.0,238502900312.0	FI	FIN	246	Finland	ISO 3166-2:FI	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
80	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	62651474946.6,68346741504.4,76313782251.7,85551113767.4,94906593388.3,102160571409.0,110597467199.0,119466139620.0,129847107788.0,140725497222.0,148948860281.0,166564460755.0,204283485046.0,265381555687.0,286526186579.0,362000917852.0,373410270418.0,411464295266.0,508183139535.0,615834104224.0,703525302701.0,617589619795.0,586837009682.0,561852138738.0,532648802822.0,555197109067.0,774556302680.0,938368438284.0,1.02350401938e+12,1.03012235246e+12,1.2753005662e+12,1.27556330659e+12,1.40872490706e+12,1.33009497336e+12,1.40163634216e+12,1.60989223288e+12,1.61424541608e+12,1.46070914812e+12,1.5107582833e+12,1.50027594289e+12,1.36843836374e+12,1.38221834452e+12,1.50033785056e+12,1.8481241535e+12,2.12411224236e+12,2.20367864693e+12,2.3250119182e+12,2.66311251027e+12,2.92346565109e+12,2.69382745207e+12,2.64683711179e+12,2.86268014263e+12,2.68141610854e+12,2.80851120319e+12,2.84930532268e+12,2.43356201552e+12,2.46545397528e+12	FR	FRA	250	France	ISO 3166-2:FR	Western Europe	9	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Europe	155.0
81	1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000	176534589.603,215659455.017,220984369.129,259590076.293,242943776.862,254035999.217,296613496.873,325843254.667,431254103.046,555337985.683,690319754.911,732286143.343,793193187.416,1005573294.21,1215031775.27,1362151523.69,1279972866.38,1286462642.64,1335895286.39,1378991403.38,1507230778.9,2301514717.3,2543199148.39,2687472829.63,2636461517.11,3181206304.82,3267367609.9,3558215110.25,3694600399.89,3522272321.41,3982374845.93,3954696873.75,3567062511.87,3775160797.39,3797016068.7,3447543137.94	PF	PYF	258	French Polynesia	ISO 3166-2:PF	Polynesia	3	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Polynesia	61.0
82	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	141468977.57,167637907.382,182796536.5,154480244.247,215679855.273,226474285.587,245849781.716,271543680.279,294468564.534,318124701.049,323802475.481,381687073.059,430508357.724,722780701.123,1544216003.98,2157592936.61,3009409970.91,2809349074.18,2389479269.19,3030251116.36,4279637933.85,3862269126.93,3618007844.45,3391275731.32,3561451562.24,3339914759.37,3403638193.58,3281797038.67,3834503378.36,4186411457.46,5952293765.84,5402919956.94,5592390848.53,4378645081.02,4190819314.03,4958845906.35,5694040336.83,5326816859.0,4483417119.84,4662992036.21,5067865320.8,5018874179.19,5310381151.36,6497305662.09,7756293574.98,9578973591.01,10318424464.3,12438956756.4,15508574820.4,12065138272.8,14358585195.8,18186479172.8,17171446922.2,17590745688.6,18179717776.2,14262032470.9,14213558130.2	GA	GAB	266	Gabon	ISO 3166-2:GA	Middle Africa	4	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Middle Africa	17.0
83	1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	44212353.6988,46695363.1559,41160658.5705,45168722.6996,52296836.7494,55728608.975,59161544.9958,75187969.9248,95797533.4619,115182522.124,112189468.482,138094243.349,171836793.403,207114382.546,241080708.89,218764445.784,216051495.96,213446562.571,177338801.931,225724851.691,185646209.386,220626484.225,266673126.23,284119692.494,317083373.525,690314321.375,714255460.503,755042548.056,746491692.584,785996982.492,848237108.562,803630742.534,840285264.632,814723460.084,782915402.421,687408804.631,578236035.104,487038821.612,578785279.423,624174724.414,655068695.8,798870875.671,965769127.133,900628061.632,951804226.881,898283477.507,910026287.342,898957682.737,833240810.182,907652509.582,964599178.129	GM	GMB	270	Gambia, The	ISO 3166-2:GM	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
84	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	7753501867.76,6357615894.04,3690328963.64,2701181331.31,2513870586.73,2693731865.97,3094915505.91,3510540809.25,3613500117.25,2800024313.95,3057453482.56,3219487824.88,3395778673.79,3991374548.51,5125273880.75,6410941012.59,7745406200.85,10172869679.7,12795044472.8,10766809099.1,11638536834.4,14434619982.2,15846474595.8,16140047012.1,16509305827.7,13993546732.5,14378016729.2	GE	GEO	268	Georgia	ISO 3166-2:GE	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
85	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	215021806498.0,249039217365.0,298667219346.0,396866742554.0,443618642960.0,488780155338.0,517787921004.0,598226205424.0,737668356280.0,878010536976.0,946695355821.0,797443405712.0,773638200774.0,767768378016.0,722367608343.0,729763282952.0,1.04230076979e+12,1.29326435332e+12,1.3959315485e+12,1.39367433215e+12,1.76496794892e+12,1.86187389511e+12,2.12313087038e+12,2.06855554241e+12,2.20596601181e+12,2.59162003549e+12,2.50366519366e+12,2.21868937514e+12,2.24322551962e+12,2.19995738334e+12,1.94995393403e+12,1.95064876957e+12,2.07913608131e+12,2.50573363431e+12,2.8192450956e+12,2.86141027235e+12,3.00244636808e+12,3.43995346291e+12,3.75236560715e+12,3.41800500139e+12,3.41709456265e+12,3.75769828112e+12,3.54398390915e+12,3.75251350328e+12,3.89060689335e+12,3.37561110074e+12,3.4777962745e+12	DE	DEU	276	Germany	ISO 3166-2:DE	Western Europe	9	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Europe	155.0
86	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1217230094.97,1302674324.88,1382515654.47,1540797588.57,1731296199.52,2053462968.04,2126300672.23,1747187644.9,1666909517.65,1962050555.78,2215028588.46,2417108577.53,2112293279.99,2465493032.26,2894409912.17,2810106390.11,2765254360.21,3189428571.43,3662478172.8,4020227931.15,4445228057.45,4222441673.17,4035994383.38,4057275077.68,4412279865.4,4504342152.99,5727602648.76,5074829931.97,5197840972.69,5251764269.92,5889174833.9,6596546195.65,6413901601.83,5966255778.12,5444560669.46,6465137614.68,6934984709.48,6891308593.75,7480968858.13,7719354838.71,4983024408.15,5314909953.93,6166330136.29,7632406552.84,8881368538.08,10731634116.7,20409257610.5,24758819717.7,28526891010.5,25977847813.7,32174772956.0,39566292432.9,41939728978.7,47805069494.9,38616536131.6,37543361203.6,42689783733.9	GH	GHA	288	Ghana	ISO 3166-2:GH	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
88	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	4446528164.68,5016048786.23,5327573509.1,5949478034.89,6680298250.58,7600579093.12,8455611129.28,9136711287.82,9915140546.35,11266091570.6,13139862500.0,14591755681.8,16885506818.2,22347844649.0,25351305681.8,28525872476.1,31152840485.1,36176233117.5,44270203154.0,54481875805.0,56829663469.2,52346507380.1,54617991326.5,49428872678.0,48020024788.4,47820850974.6,56379593719.6,65652751132.4,76261278405.0,79169043642.5,97891090928.6,105143232380.0,116224673043.0,108809058859.0,116601802107.0,136878366230.0,145861612826.0,143157600025.0,144428172835.0,142540728958.0,130133845771.0,136191353468.0,153830947017.0,201924270316.0,240521260988.0,247783001865.0,273317737047.0,318497936901.0,354460802549.0,330000252153.0,299361576558.0,287797822093.0,245670666639.0,239862011450.0,237029579261.0,195541761243.0,192690813127.0	GR	GRC	300	Greece	ISO 3166-2:GR	Southern Europe	1	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Europe	39.0
89	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	69520026.6667,88570952.8689,106101175.658,140153748.244,169918948.629,211194305.703,240780413.565,282269373.001,355989047.256,420642463.41,476055288.419,435746974.759,402405069.368,416183706.944,379371608.443,412876071.118,603015696.453,787392365.832,898611007.948,929796722.388,1018970364.86,1016493394.83,1037921836.95,927219728.867,1005879948.43,1208946165.93,1197509786.68,1072147778.03,1149862702.96,1131561595.14,1068030829.76,1086172922.57,1169138789.31,1407866174.84,1621822369.85,1656172355.72,1818759669.07,2049139372.12,2310743218.06,2324870823.93,2306502373.71,2515245776.44,2408666378.94,2483396542.21,2551126948.78,2220380802.33	GL	GRL	304	Greenland	ISO 3166-2:GL	Northern America	13	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern America	21.0
90	1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	71494481.4815,88322370.3704,102244370.37,110900444.444,115651925.926,125435592.593,131803555.556,145533296.296,167728444.444,187589518.519,215009555.556,236357518.519,267327629.63,278098777.778,300757888.889,310160444.444,309812185.185,325111814.815,342172518.519,366911444.444,392190592.593,445903592.593,482009370.37,520044370.37,520444185.185,540336925.926,591018407.407,599118592.593,695370296.296,698700655.926,758683598.519,825977888.889,771278111.111,771015888.889,778648666.667,799882148.148,842620111.111,911481481.481,997007925.926,1056188592.59	GD	GRD	308	Grenada	ISO 3166-2:GD	Caribbean	5	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Caribbean	29.0
91	2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	3385000000.0,3560000000.0,3857000000.0,4197000000.0,4213000000.0,4375000000.0,4621000000.0,4781000000.0,4895000000.0,4928000000.0,5199000000.0,5337000000.0,5531000000.0,5697000000.0,5793000000.0	GU	GUM	316	Guam	ISO 3166-2:GU	Micronesia	20	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Micronesia	57.0
92	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1043599900.0,1076699900.0,1143600000.0,1262800000.0,1299099900.0,1331399900.0,1390700000.0,1453500000.0,1610500000.0,1715399900.0,1904000000.0,1984800000.0,2101300000.0,2569200100.0,3161499900.0,3645900000.0,4365300200.0,5480500200.0,6070600200.0,6902600200.0,7878700000.0,8607500300.0,8716999700.0,9050000400.0,9470000100.0,9721652086.96,7231963515.98,7084399840.0,7841602824.43,8410724360.8,7650125217.35,9406097735.09,10440842165.3,11399942453.1,12983235568.2,14655487455.7,15674852771.1,17790095901.0,19395461989.5,18318512501.0,19288926545.4,18702802394.8,20776669466.6,21917706490.5,23965275995.7,27211377225.3,30231249362.1,34113107085.6,39136893345.2,37733994976.4,41338595380.8,47654841112.9,50388454861.1,53851058955.3,58722323918.2,63767597193.9,68763255963.9	GT	GTM	320	Guatemala	ISO 3166-2:GT	Central America	11	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Central America	13.0
93	1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1922600899.38,2041538057.03,2384295763.73,2432029380.44,2666616176.92,3014890569.04,3284625277.16,3279063317.63,3383218922.79,3693753379.06,3869032270.92,3783788551.08,3588376057.02,3461282293.65,2995360969.16,2833442750.44,2949637039.04,3446442218.9,3666349049.43,2937071767.26,4220053411.02,6281695536.09,6963961726.24,6716817571.5,6861546075.83,6785188889.09,7387103675.3,8376667793.25,8791353804.84,8767143622.83,8200248003.02	GN	GIN	324	Guinea	ISO 3166-2:GN	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
94	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	78733594.8445,78540057.1429,87702828.5714,89374237.2881,98775328.9474,108985740.159,112386489.014,114971207.198,122666858.79,118537875.126,110653830.726,154731969.697,165523634.497,163577538.33,138478900.627,143856253.125,130225018.752,173836362.01,164458120.314,213143016.443,243961995.51,257150573.216,226313492.714,236880813.822,235619994.759,253966919.94,270419779.418,268551010.941,206457553.397,224446652.146,370173851.946,392278168.2,415843481.999,476388260.639,531109356.165,586791883.718,591829908.426,695606288.606,864136712.987,825828703.628,850633309.814,1099385895.08,989875559.095,1046117071.04,1055186196.28,1036130506.54,1164944509.94	GW	GNB	624	Guinea-Bissau	ISO 3166-2:GW	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
95	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	170215248.206,185848451.263,194948375.43,175756868.693,194773376.889,213235294.118,228705882.353,250176470.588,229750000.0,249300000.0,267800000.0,282050000.0,285380952.381,307047619.048,433954545.455,494791666.667,454440000.0,449880000.0,507080000.0,530440000.0,603200000.0,570357107.143,482000000.0,489333333.333,437631605.263,453488372.093,504651139.535,354591846.939,413799990.0,379779389.706,396582263.291,336708419.499,368281378.897,442273433.18,540874934.201,621626785.915,705406001.425,749138009.565,717530683.17,694754988.258,712667896.728,696281471.679,722460886.371,741929342.789,785918769.588,824880550.344,1458449453.2,1740334781.84,1922598121.23,2061323853.89,2273225041.96,2576024115.58,2861562265.88,2987684170.24,3077643313.71,3197225181.6,3502397094.43	GY	GUY	328	Guyana	ISO 3166-2:GY	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
