ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
47	1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	418.159219016,374.402627066,460.845779744,565.453472844,537.63892518,491.826543181,410.594322665,432.371231945,336.804199401,234.561181282,200.779123967,231.678747417,192.770520761,218.252005888,217.666691171,207.951252849,191.445239189,174.806167324,222.955789989,102.210104077,90.6980012982,96.1460340887,99.1956114222,97.3949495761,69.8350212244,325.717147574,112.083528899,130.786306979,123.030469406,141.235219373,159.423037112,172.062064949,181.064764591,197.886731137,183.276727023,213.867991307,232.497132507,254.588684473,246.699075183,267.486758541,330.838780343	CD	COD	180	Congo, Dem. Rep.	ISO 3166-2:CD	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Middle Africa	17.0
48	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	175.698001822,198.496847492,238.748457256,280.834209426,231.885788988,334.074874396,301.151193549,300.931823256,308.195034551,322.814662999,464.308707286,667.589446334,781.337516572,651.377379336,538.773081591,518.82740705,551.149865263,619.124488398,455.093055135,350.073650573,334.920312836,465.442206027,509.409223237,186.508859248,227.45674879,73.8273928463,72.7800145616,148.174360945,232.246186485,130.085730478,60.8194778911,140.162358363,200.59193647,285.149005993,226.32214627,116.791694654,69.3537037745,307.584967877,498.278351898,628.713778818,505.016434456,304.459814016,451.405872961,797.528788985,1015.06255511,1097.00849557	CG	COG	178	Congo, Rep.	ISO 3166-2:CG	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Middle Africa	17.0
49	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	486.947625247,536.857998691,641.815118199,689.557543782,768.488648087,938.070899414,1173.40123367,1301.46609035,1423.17623568,1673.81744097,795.944726039,701.520282047,1259.24912237,1474.76322124,1520.14117435,1714.70117492,1772.50159713,1787.53531797,1972.10809174,2123.88200554,2021.844001,2353.17536272,2576.17525028,2783.09672718,2962.28322821,2933.04742801,3088.37514034,3249.38175138,2976.23322127,3384.65517955,3539.44235449,3614.69462094,3708.71549582,3953.54565638,4211.70640415,4735.30228267,5552.42691321,6313.43404735,6130.04781071,7369.28643597,8273.87219478,9014.91496092,9468.42615487,9395.10846342,10018.7123645	CR	CRI	188	Costa Rica	ISO 3166-2:CR	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Central America	13.0
50	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	264.414271882,296.877467004,381.512387889,451.814973365,539.645843647,617.316686617,791.454169036,930.672155038,1002.47312067,1061.71911422,818.515517213,703.507199481,583.682475462,583.561438724,559.088984119,735.062014591,768.004105184,754.227425045,659.415227344,697.933436144,669.473048145,698.707114756,666.599042186,501.392623409,650.072968276,704.842046733,674.456455739,721.213493977,684.939922635,547.964597469,555.732068425,595.556096889,705.154865104,783.855591847,845.811330181,842.283800551,951.640071686,1101.71548426,1100.93649071,1089.54821315,1038.3775501,1073.45642777,1216.18817709,1320.64960254,1150.53013224	CI	CIV	384	Cote d'Ivoire	ISO 3166-2:CI	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
52	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013	717.208435984,829.177742159,1001.32413285,1126.40583345,1263.32232392,1321.63872012,1348.07223344,1680.46835677,1830.4611119,1833.28864093,1843.55076043,1907.25432233,2010.16645442,2165.7081092,2031.1984651,2132.89553228,2197.3384723,2369.21635159,2311.45201879,2422.76570662,2055.61787366,1870.33412428,1891.06071179,2388.97562146,2503.1791312,2039.28792387,2059.7274029,2081.51167287,2269.90659098,2407.11025993,2515.17372959,2657.88427118,2842.96782944,3007.40427872,3364.3611813,4163.86073177,4498.30255985,4721.51169393,4832.19593606,4964.06148098,5318.24126844,5659.85249798,5984.34094074	CU	CUB	192	Cuba	ISO 3166-2:CU	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Caribbean	29.0
54	1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	893.961447558,1020.78473087,1335.72208081,1739.37887665,2290.14953922,3771.76580321,3550.51298739,3622.52939499,3531.94466574,3684.33455856,3875.33093093,4873.8641355,5858.12887405,6692.80196874,7053.4075905,8464.38515671,8516.34476957,9892.75843329,9224.93401376,10151.1809629,12680.7359715,12525.4619287,11851.0138791,14007.3512915,12914.966892,12050.5621488,12478.4407569,13791.3111971,17313.2751922,20300.5201368,21456.4542657,22947.1421773,27282.981535,30567.4003739,27902.684174,26229.7246688,28352.2708362,24504.5481674,22868.2317345,22509.9622166,19572.2182846	CY	CYP	196	Cyprus	ISO 3166-2:CY	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Asia	145.0
56	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2968.74131061,3282.44848248,3979.58119636,5338.99095096,5798.28053482,6873.22328799,7624.92118942,8521.70944329,10344.1050444,11901.0790716,11734.3114411,9993.23220661,9714.8820878,9777.93867927,9516.76777659,10078.1387858,14318.4235636,17750.9430675,18536.1675603,17803.1883198,21754.6594423,21739.8692773,23957.5549456,22394.3357089,24526.3920899,29081.6711256,29288.6149905,26862.4886532,27455.3880123,27490.1754445,24762.3674145,24905.9671614,26862.2772115,32780.0247775,38136.5400179,40161.350815,43129.3249628,47925.3175836,52253.9074088,47633.3977297,48162.3031448,51364.5124938,48868.7406265,52020.3726051,53653.2315422,45505.269016	DK	DNK	208	Denmark	ISO 3166-2:DK	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern Europe	154.0
58	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	758.032199244,850.502911741,922.49662178,1019.99147176,1135.48055947,1209.07933411,1436.67047846,1608.95985736,1862.41333156,1955.90855988,2165.26418212,2307.23228093,2467.64764847,2593.30136511,2723.47397474,2812.09328356,2909.71579815,3063.92631682,3276.07753387,3275.24269358,4016.8097968,4252.17922151,4137.12964288,4287.38683178,4490.23987074,4445.6554444,4861.88068011,5155.70740638,5618.48529378,5907.72288253,5977.2104129,5815.62469728,5291.12013984,5565.44819059,5725.9102153,5493.23017277	DM	DMA	212	Dominica	ISO 3166-2:DM	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Caribbean	29.0
59	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	343.667847954,406.456320948,457.785275433,554.140736422,665.661015803,712.042252548,794.087536477,823.998940898,932.876465136,1048.73815735,1116.13276802,1210.0323513,1276.54940635,1497.65895456,692.143032723,845.802835336,777.533138425,688.740612555,855.384257649,894.175878327,1212.33693255,1394.14389397,1536.03793217,1706.00115631,1874.67560102,2070.69328976,2208.43773997,2351.01110675,2353.90120306,2539.85904318,2604.42422736,2703.29564703,2026.44676312,2049.41234978,3267.18889246,3400.41050284,4088.55065057,4581.75868189,4563.53134782,5071.55817274,5253.27669601,5424.07538645,5370.86373118,5577.31301838,5783.83209434	DO	DOM	214	Dominican Republic	ISO 3166-2:DO	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Caribbean	29.0
64	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	433.955282459,399.607960876,451.331788307,536.875492856,852.229686243,999.752030396,1130.66352541,1349.95009558,1412.90327384,1515.29707428,1860.17072059,2264.49021689,2018.4182271,1598.03179849,1531.51777901,1485.06249295,1345.69235704,1156.82362111,1031.93199153,1045.30867273,1105.40129612,1302.36141372,1396.20743397,1444.35108774,1694.75401153,1767.69117698,1753.822185,1966.67733728,1934.30490978,1250.71631575,1070.5449867,1524.27576586,1788.13595233,1960.85851862,2090.25372402,2264.06735225,2464.42073679,2633.64757557,3264.00101974,3449.23670984,3683.59637072,4084.12751901,4539.65111256,4866.56767825,5141.61566054,5143.87649657	EC	ECU	218	Ecuador	ISO 3166-2:EC	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
65	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	209.133835503,219.697427127,228.080082709,243.151143837,218.491030542,265.731556522,296.527651154,308.369332441,292.626805726,293.395888077,346.876731973,362.29343235,404.722052655,433.388722932,454.569691338,487.003415168,544.619303959,646.475365949,551.158508737,584.195681715,583.566526597,526.16736625,588.054457847,647.221408763,729.102838137,833.654851435,917.864588159,1071.28990341,1167.04392956,1197.59227211,1284.36468864,1263.11436506,1093.9265234,994.872836485,904.63759752,980.066347589,1163.7234674,1404.35238416,1674.73950165,2011.40609198,2226.70196794,2284.22247207,2661.66875479,2730.57982581,2849.90814222,3177.08524206	EG	EGY	818	Egypt, Arab Rep.	ISO 3166-2:EG	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern Africa	15.0
66	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	295.05650647,306.684115761,341.244432472,380.952018227,420.216644495,519.94915328,641.583619006,661.028374078,721.784781703,721.32022289,678.66400429,648.688541315,668.543939852,691.720233721,714.208142826,699.326170146,724.418356044,758.821582336,782.373156445,839.502127026,916.296030331,1026.69458313,1191.50676048,1377.27732531,1601.83469199,1719.64188981,1829.31249373,1956.50192097,1990.48621732,2086.02024549,2169.08691524,2228.53164753,2318.1338243,2410.98276825,2601.47835126,2813.90803777,3027.04831704,3211.18268221,3042.62449813,3145.56088065,3393.4249453,3370.82267446,3405.99045633,3468.87015695,3532.05939689	SV	SLV	222	El Salvador	ISO 3166-2:SV	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Central America	13.0
67	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	176.071819986,101.383446529,107.551656555,117.853546092,128.627305426,147.805074117,172.931125775,207.630719487,213.56183013,179.762582285,259.68116253,254.890034052,303.702747925,285.1071454,167.188663464,203.916989284,274.162847174,326.396178879,233.731754224,275.436928744,-88.9996456475,-622.408052017,3282.29011182,4751.52432054,6021.6726418,5836.06699864,3985.7447955,5846.56096623,5911.42504199,6341.51683335,5797.9227835,4461.42803106	GQ	GNQ	226	Equatorial Guinea	ISO 3166-2:GQ	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Middle Africa	17.0
70	1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	179.948474625,176.320244295,202.177704511,184.437197713,214.134781391,208.150617022,216.5839999,214.923131896,218.317233293,221.340488702,236.464785238,170.480674536,138.601338713,95.8213524069,93.3051726572,104.389187848,102.606015117,85.7835427434,93.3028119252,97.0121336325,94.5930398365,81.0954529713,72.4253277518,92.3894800022,116.616682007,143.158871836,175.39328317,243.965190162,286.684696054,258.892521058,263.54749871,351.884164541,375.85493742,432.459369973,449.448070304	ET	ETH	231	Ethiopia	ISO 3166-2:ET	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Eastern Africa	14.0
77	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1653.10891423,1640.42949763,1484.61290049,1349.09218333,1411.65225108,1368.8201575,1542.18566614,1394.12850713,1316.67520119,1419.83148205,1576.93111309,1605.89962802,1751.23262973,1843.32782277,1983.49201785,2183.85390294,2356.9971796,2283.91743272,1765.53607189,2044.40361037,1864.82441623,1796.91621941,2060.32597341,2546.62802522,3025.78007822,3380.14550368,3306.53232271,3617.15147666,3657.45399742,3012.02197723,3141.25863874,3709.63877334,3742.32014212,4063.25110995,4156.99845125,3967.75110901	FJ	FJI	242	Fiji	ISO 3166-2:FJ	Oceania	3	Oceania	9.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Melanesia	54.0
78	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2138.36729991,2332.32033115,2722.94316753,3560.78079944,4483.04981605,5231.09879754,5607.45940936,5797.69453361,6256.45466411,7743.01721861,9265.08847729,8943.60385999,8950.20589643,8547.58226209,8843.10954101,9307.96953659,12250.2170923,15135.9751952,17985.9232058,19235.4391391,22308.6543043,19447.2518756,16732.2786651,13116.6725788,15463.9333262,20763.0599064,20572.8299002,20036.753143,21120.6117751,21508.7568119,19990.3117272,20653.9208222,22317.9398282,26960.6456043,31382.6220433,32253.8983172,34239.8986126,40016.7742569,43814.8866246,38473.8388614,38007.1114547,41396.0439442,38444.9731166,40164.609441,40658.6913947,34550.803332	FI	FIN	246	Finland	ISO 3166-2:FI	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Northern Europe	154.0
80	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2522.16083008,2791.35231355,3377.76323592,4337.8453837,4605.33938537,5746.92157827,5885.43517668,6436.52255214,7975.51835004,9635.37830737,10914.7706418,9494.68558001,8924.96036659,8439.35298012,7941.39466376,8288.84222558,11597.9541281,13998.1542855,15174.7151637,15141.4073973,18596.7988206,18452.6815829,20331.9530101,19101.0941318,20049.1668777,23000.0455586,23117.5420296,20955.5367355,21668.5221763,21565.389262,19461.7701596,19450.2442887,20723.7040584,25370.1471814,28989.0840574,29858.3638373,31271.3126955,35578.5870988,38593.155144,34943.6108377,34318.4078853,36998.0025699,34042.1315778,35465.7460173,35636.4297299,30404.089594	FR	FRA	250	France	ISO 3166-2:FR	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Europe	155.0
82	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	403.591547716,458.829231166,471.809787058,792.576870933,986.113343787,1618.30542311,2649.14763528,2179.35105226,1515.82802216,709.235424491,2612.91931768,2992.5889289,2994.44285151,2601.80803075,2740.36776192,2319.39237133,2532.96593243,2194.34651204,2990.25342134,2642.95900376,2872.82047299,3037.42678046,2846.92357207,1843.97840128,1945.9019594,2195.6556921,2522.72826511,2329.29592928,2359.6604747,2143.37187522,1825.54973893,2201.1472892,2485.94295155,2871.49153337,2806.82259002,3378.48843432,3396.56879867,3965.20959793,4675.99730464,4501.58532675,4468.71090578,4818.43698002,4587.38342431,5137.35331435,6015.93615289,5325.63944856	GA	GAB	266	Gabon	ISO 3166-2:GA	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Middle Africa	17.0
83	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	333.157255518,292.194601922,277.844148098,249.780026916,217.889057185,301.64360729,244.120014398,270.28647144,277.126936414,256.976309919,264.652702972,606.243696312,604.272478526,618.381966782,592.678626596,603.155064003,632.377677255,573.29694327,579.483097123,546.692183027,506.99443615,426.781943787,334.608230647,267.181775572,316.26577477,324.767889257,321.127638874,371.366500104,438.99935033,406.738846183,420.176777899,367.617119553,353.597514348	GM	GMB	270	Gambia, The	ISO 3166-2:GM	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
85	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	2427.25025329,2789.48322742,3320.18174571,4401.40336933,4881.35912543,5361.27149026,5720.30725706,6617.40979429,8193.01693655,9699.36222768,10364.0940706,8625.39563904,8328.85654443,8318.90925247,7884.13186678,7987.91112694,11421.9822734,14111.6809191,15288.2848399,15181.2855808,19074.7842243,19831.9778591,22380.5815849,21438.8076328,22713.9064036,26520.5316478,25525.8345895,22511.3125717,22666.5844116,22157.548265,19579.5340396,19492.1967745,20616.4298974,24892.0640021,28579.8998434,29054.0394017,30908.9590753,35363.1154788,38228.4947845,34992.983415,35139.1776849,39715.0759364,37202.0305524,39286.3018843,40416.4521157,34786.2298802	DE	DEU	276	Germany	ISO 3166-2:DE	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Europe	155.0
86	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	252.867228059,215.449865347,245.414165201,282.043264408,265.991209836,257.834121127,297.133908534,340.523183413,363.149003052,386.949537121,362.457161855,336.986785474,327.185116839,337.519056521,329.585018199,400.761316224,339.094725501,337.818648715,335.370079451,368.290562336,406.192086181,378.896190036,324.15669499,280.876329284,327.273660747,340.398798682,336.173124064,354.071014785,368.29638164,223.868189123,231.639811185,258.010077061,296.114996228,339.777462853,402.972677539,763.373082607,878.990066858,968.284143083,838.330155203,992.386085592,1115.55828518,1077.83029872,1233.49477898,897.259471321,880.054471957	GH	GHA	288	Ghana	ISO 3166-2:GH	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
88	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	1391.73469122,1539.97797713,1761.05211422,2318.56399309,2621.66280516,2902.85032727,3125.288829,3566.48575249,4275.25370017,5190.91804504,5344.44086106,4830.08445475,5028.41041599,4467.24328855,4280.42655246,4226.64579046,4909.12901018,5729.94817079,6648.04246121,6885.59293689,8585.05436214,9161.24503295,10064.7308098,9333.99934334,9943.15308618,11575.6448089,12124.6276903,11806.0344735,11777.7054322,11370.9552839,10528.0451278,10951.6942746,12242.0811545,15753.5596137,18572.962404,19304.8463981,20761.1686532,23872.9213711,26182.7889305,24321.5072874,21817.78367,20534.3916596,18053.6217122,17639.1363038,17734.6318926,14558.666992	GR	GRC	300	Greece	ISO 3166-2:GR	Europe	0	Europe	150.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Europe	39.0
92	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	314.973513096,323.066133321,383.744631893,460.870957893,511.874490927,604.386300706,741.373631874,799.670043461,885.162006057,974.891053521,1039.41051215,1006.69336722,1034.47182925,1054.24725099,1052.24617477,755.559812025,723.750020464,784.280871408,825.968289459,724.971715419,881.189070941,958.056782821,1027.10445298,1137.35155445,1251.66300714,1302.81111488,1443.16974235,1544.41961765,1407.4195343,1435.41275479,1408.53331503,1513.19853855,1555.31876911,1654.74529571,1826.16946531,1956.95986455,2133.1765606,2385.84454605,2232.75751183,2364.23710315,2653.0694763,2771.8759729,2912.20310312,3084.27298856,3298.57113769	GT	GTM	320	Guatemala	ISO 3166-2:GT	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Central America	13.0
94	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012	121.882726598,176.360277241,183.844615821,179.107901712,148.213362019,165.542696516,132.861162737,165.666816257,151.863640641,192.717096174,219.073888357,219.591652679,186.460696565,191.098153047,186.268312512,190.485733872,198.084659099,196.077666647,138.817549471,153.842014872,262.239855454,270.025258037,282.807166164,306.255574664,340.146675536,366.37854347,361.767597997,404.375654332,483.272337996,445.092718936,458.635760866,595.769403334,503.344372917	GW	GNB	624	Guinea-Bissau	ISO 3166-2:GW	Africa	1	Africa	2.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Western Africa	11.0
95	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	663.022484003,596.433366233,482.786109194,484.131703175,422.388778583,456.533768754,499.586282622,321.322636553,402.470486166,330.947033541,359.493393955,314.618626414,369.870728627,488.224353268,623.394497954,730.808956347,833.538060624,861.532286727,829.753426276,821.618424298,851.71905752,821.453113668,861.480990694,887.792339246,857.596643173,996.829236934,1815.57740015,2191.12979714,2374.58411335,2452.68380024,2696.3254262,2910.93610973,3150.10633735,3384.25475072,3530.08737182,3683.2828514	GY	GUY	328	Guyana	ISO 3166-2:GY	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South America	5.0
99	1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	243.349601801,258.814229874,282.576492063,309.277845603,329.941551304,377.304047484,451.667833487,499.218239331,557.145727199,609.113189515,656.546022693,630.998438588,669.161700884,700.610505116,752.352511473,763.013445124,801.93167357,741.205703843,651.485185221,512.869276714,502.13915529,542.14984624,566.433196751,543.781801004,592.197242781,598.377805732,686.472832719,752.889934958,764.170000767,990.450896821,1026.19060947,1023.21037046,1039.48725388,1081.82367739,1167.42701718,1269.40824119,1434.74064422,1584.33605333,1643.59509255,1684.17777299,1844.12926893,1866.74097867,1823.36249872,1903.85562554,1973.69182026	HN	HND	340	Honduras	ISO 3166-2:HN	Americas	2	Americas	19.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Central America	13.0
108	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	106.20957057,111.789399522,115.762123,135.714146599,153.406670072,146.472333584,149.665597152,171.512248963,189.298927968,205.364819435,245.470383052,247.146689901,247.491843783,263.629738855,248.980170937,265.8304113,279.98293248,307.037050787,319.493777195,309.429278655,328.124476074,269.498634778,282.202043214,268.310760407,309.466096191,333.047547552,357.034859951,371.60389735,372.00262749,398.192466453,394.782507417,402.06575138,419.366288712,486.74769008,563.825094375,639.206434875,712.999549712,888.347748202,851.040288006,955.933943012,1159.5618937,1259.78157333,1248.90219156,1254.62503857,1364.82968494,1379.14443184	IN	IND	356	India	ISO 3166-2:IN	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	Southern Asia	34.0
109	1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015	72.9930452484,72.0483364434,80.5110135314,114.038149536,159.905947167,189.616275812,228.463276248,268.906030421,297.42752268,243.273797725,354.649637674,448.17453376,499.937091766,426.755743713,428.702462446,430.173036406,411.008159226,370.284021423,413.067944807,441.209801199,476.457417498,537.41586505,582.341361074,723.404215515,810.70975151,909.19613318,1008.55304747,944.346160914,395.204496065,558.38353727,636.695183958,644.732657421,790.665855821,930.319204754,982.227829376,1057.00340017,1345.06907975,1571.98168685,1833.00809295,1981.36715169,2749.07362049,3166.60005747,3254.12895299,3205.13200679,3097.85404147,2947.56167095	ID	IDN	360	Indonesia	ISO 3166-2:ID	Asia	4	Asia	142.0	NY.ADJ.NNTY.PC.CD	Adjusted net national income per capita (current US$)	South-Eastern Asia	35.0
