alpha-3,X,ID,ad_fert_data,alpha-2,country-code,country_name,iso_3166-2,name,original_trajectory,region,region-code,series_code,series_name,sub-region,sub-region-code,adjusted_income_data
BRA,1972.0,27,75.131,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,544.554899298
BRA,1973.0,27,75.1188,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,715.305365663
BRA,1974.0,27,75.1066,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,925.10348871
BRA,1975.0,27,75.0944,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1051.23323592
BRA,1976.0,27,75.0822,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1261.87398001
BRA,1977.0,27,75.07,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1423.42503115
BRA,1978.0,27,76.022,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1570.44858258
BRA,1979.0,27,76.974,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1703.93187751
BRA,1980.0,27,77.926,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1705.87057143
BRA,1981.0,27,78.878,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1852.65011964
BRA,1982.0,27,79.83,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1911.21134255
BRA,1983.0,27,79.9864,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1314.96428443
BRA,1984.0,27,80.1428,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1327.59088507
BRA,1985.0,27,80.2992,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1381.55679188
BRA,1986.0,27,80.4556,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1654.76698195
BRA,1987.0,27,80.612,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1794.81775066
BRA,1988.0,27,80.4962,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1979.01139868
BRA,1989.0,27,80.3804,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2780.53829079
BRA,1990.0,27,80.2646,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2708.43167214
BRA,1991.0,27,80.1488,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3522.62356139
BRA,1992.0,27,80.033,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2311.456515
BRA,1993.0,27,80.7422,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2470.6342013
BRA,1994.0,27,81.4514,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3048.55557169
BRA,1995.0,27,82.1606,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,4269.43542456
BRA,1996.0,27,82.8698,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,4599.17896559
BRA,1997.0,27,83.579,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,4669.97629605
BRA,1998.0,27,83.0526,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,4435.22063364
BRA,1999.0,27,82.5262,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2988.84950196
BRA,2000.0,27,81.9998,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3219.0342553
BRA,2001.0,27,81.4734,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2707.72842026
BRA,2002.0,27,80.947,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2423.64947098
BRA,2003.0,27,78.9338,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2630.1014139
BRA,2004.0,27,76.9206,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3118.53618289
BRA,2005.0,27,74.9074,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,4089.19107849
BRA,2006.0,27,72.8942,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,5003.66150621
BRA,2007.0,27,70.881,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,6207.81634034
BRA,2008.0,27,70.3938,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,7372.23090074
BRA,2009.0,27,69.9066,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,7355.11123252
BRA,2010.0,27,69.4194,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,9719.0393646
BRA,2011.0,27,68.9322,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,11345.5471253
BRA,2012.0,27,68.445,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,10711.4679023
BRA,2013.0,27,67.8778,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,10777.9154807
BRA,2014.0,27,67.3106,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,10517.2052358
BRA,2015.0,27,66.7434,BR,76,Brazil,ISO 3166-2:BR,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,7720.15665009
BRB,1960.0,17,124.927,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1961.0,17,121.552,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1962.0,17,118.177,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1963.0,17,114.5556,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1964.0,17,110.9342,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1965.0,17,107.3128,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1966.0,17,103.6914,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1967.0,17,100.07,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1968.0,17,98.554,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1969.0,17,97.038,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1970.0,17,95.522,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1971.0,17,94.006,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1972.0,17,92.49,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1973.0,17,87.9342,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1974.0,17,83.3784,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1975.0,17,78.8226,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1976.0,17,74.2668,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1977.0,17,69.711,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1978.0,17,69.9228,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1979.0,17,70.1346,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,
BRB,1980.0,17,70.3464,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,3559.55339852
BRB,1981.0,17,70.5582,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,3883.62991034
BRB,1982.0,17,70.77,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,4085.91103008
BRB,1983.0,17,66.6038,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,4284.1195805
BRB,1984.0,17,62.4376,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,4643.82041026
BRB,1985.0,17,58.2714,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,4827.39286822
BRB,1986.0,17,54.1052,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5278.31262561
BRB,1987.0,17,49.939,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,5780.22551334
BRB,1988.0,17,51.5326,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,6146.56008978
BRB,1989.0,17,53.1262,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,6883.53605547
BRB,1990.0,17,54.7198,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,6690.21715032
BRB,1991.0,17,56.3134,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,6762.51679861
BRB,1992.0,17,57.907,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,6645.05310058
BRB,1993.0,17,56.7314,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,6969.69513776
BRB,1994.0,17,55.5558,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,7261.42329256
BRB,1995.0,17,54.3802,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,7507.18311986
BRB,1996.0,17,53.2046,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,7966.52933859
BRB,1997.0,17,52.029,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,8397.2386619
BRB,1998.0,17,51.4456,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,9416.08916213
BRB,1999.0,17,50.8622,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,9751.73343484
BRB,2000.0,17,50.2788,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,10055.7087411
BRB,2001.0,17,49.6954,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,9994.51045943
BRB,2002.0,17,49.112,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,10106.7037902
BRB,2003.0,17,48.8638,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,10388.6005259
BRB,2004.0,17,48.6156,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,10989.2971637
BRB,2005.0,17,48.3674,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,12028.7674672
BRB,2006.0,17,48.1192,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,12981.0891225
BRB,2007.0,17,47.871,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,13870.1884098
BRB,2008.0,17,47.6772,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,13745.8033178
BRB,2009.0,17,47.4834,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,14035.4214924
BRB,2010.0,17,47.2896,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,13660.1865637
BRB,2011.0,17,47.0958,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,12610.4353825
BRB,2012.0,17,46.902,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,12923.4770907
BRB,2013.0,17,44.4146,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,13089.4511996
BRB,2014.0,17,41.9272,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,13011.5667198
BRB,2015.0,17,39.4398,BB,52,Barbados,ISO 3166-2:BB,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Caribbean,29.0,13072.9630713
BRN,1960.0,29,86.5598,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1961.0,29,87.0384,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1962.0,29,87.517,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1963.0,29,84.95,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1964.0,29,82.383,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1965.0,29,79.816,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1966.0,29,77.249,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1967.0,29,74.682,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1968.0,29,70.71,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1969.0,29,66.738,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1970.0,29,62.766,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1971.0,29,58.794,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1972.0,29,54.822,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1973.0,29,56.5188,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1974.0,29,58.2156,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1975.0,29,59.9124,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1976.0,29,61.6092,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1977.0,29,63.306,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1978.0,29,60.7636,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1979.0,29,58.2212,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1980.0,29,55.6788,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1981.0,29,53.1364,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1982.0,29,50.594,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1983.0,29,48.074,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1984.0,29,45.554,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1985.0,29,43.034,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1986.0,29,40.514,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1987.0,29,37.994,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
BRN,1988.0,29,39.2154,BN,96,Brunei Darussalam,ISO 3166-2:BN,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South-Eastern Asia,35.0,
