"ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	2.1334243936",1.905933993,1.962198141,1.771146027,1.448047456,1.280448548,1.269911976,1.11430752,1.005953579,0.967454635,0.880189848,0.839584804,0.907241155,0.821035897,0.781663864,0.807036089,0.802264109,0.720983142,0.773385531,0.735364261,0.646206612,0.64901501,"0.578069113983	KZ	KAZ	398	Kazakhstan	ISO 3166-2:KZ	Central Asia	19	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central Asia	143.0",,,,,
"120	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.161730132201",0.128260235,0.144703777,0.161350109,0.159004057,0.171876596,0.200153761,0.173529332,0.201811908,0.196917438,0.196011066,0.166073728,0.13835184,0.111708844,0.116748494,0.119951717,0.122221385,0.114407036,0.116622552,0.135104081,0.121373519,0.123883581,0.10818772,0.107125963,"0.107038760999	KE	KEN	404	Kenya	ISO 3166-2:KE	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"121	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.239712638946",0.231990795,0.262322621,0.29030569,0.279438434,0.273729325,0.297384159,0.223678737,0.237325996,0.237401212,0.218465215,0.189687367,0.282860205,0.271875384,0.293435262,0.383739817,0.42278617,0.296912286,0.31787257,0.230681493,0.357960814,0.349055314,0.325838014,0.30313176,"0.295164143834	KI	KIR	296	Kiribati	ISO 3166-2:KI	Micronesia	20	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Micronesia	57.0",
"123	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.696030681435",0.646348092,0.647079035,0.669927103,0.641875569,0.625103161,0.614729865,0.607691663,0.539541165,0.523260562,0.526510395,0.495389542,0.470418787,0.455432921,0.437097935,0.397053296,0.376207331,0.365942502,0.361091178,0.36440654,0.376481051,0.377954903,0.362425308,0.360230646,"0.344032486911	KR	KOR	410	Korea"," Rep.	ISO 3166-2:KR	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0"
"125	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.360400982735",0.414601628,0.437751928,0.576217294,0.514587284,0.540644923,0.486113251,0.508962194,0.471258512,0.492279937,0.475506919,0.40894547,0.380989388,0.377613693,0.351317135,0.329284556,0.346529889,0.390563927,0.40571373,0.368276514,0.381262048,0.356478541,"0.338058273599	KW	KWT	414	Kuwait	ISO 3166-2:KW	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",,,,,
"126	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.35636973849",1.204407743,1.065824653,0.802912949,0.925954311,0.815984351,0.839015524,0.625408922,0.575465799,0.448842037,0.562865674,0.565571651,0.555565871,0.513277278,0.475706873,0.513877598,0.53718917,0.459395293,0.428671924,0.475395241,0.618245667,0.532859527,"0.491237134066	KG	KGZ	417	Kyrgyz Republic	ISO 3166-2:KG	Central Asia	19	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central Asia	143.0",,,,,
"127	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.0479130937716",0.049058698,0.049698865,0.045833923,0.044457202,0.051538175,0.064773781,0.076090353,0.081560006,0.101282608,0.094711334,0.081407931,0.099868903,0.088199623,0.102230268,0.093201006,0.091941906,0.048799843,0.046177528,0.056676594,0.067236888,0.060429554,0.05740779,0.048570317,"0.0549619988647	LA	LAO	418	Lao PDR	ISO 3166-2:LA	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",
"132	1995",1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.690268170606",0.64231881,0.536389079,0.473291696,0.383019119,0.334779128,0.330053628,0.297129533,0.292175046,0.267645963,0.242124782,0.229155678,0.208572396,0.186772198,0.199922004,0.218818557,0.179086113,0.163355462,0.154704618,"0.146009867854	LV	LVA	428	Latvia	ISO 3166-2:LV	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0",,,,,,,,,,,
"134	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.598352588649",0.432480504,0.494415773,0.509016806,0.501744277,0.493175343,0.46676702,0.534117249,0.542691579,0.531858986,0.474447406,0.47365348,0.446381927,0.481702895,0.408978004,0.372135474,0.317143721,0.263020742,0.298828734,0.326498203,0.286760505,0.283904676,0.300203254,0.287190853,"0.294835833829	LB	LBN	422	Lebanon	ISO 3166-2:LB	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",
"135	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.03086747787",0.967485446,0.918334362,0.892595057,0.84502008,0.817164912,0.773025163,0.746790006,0.741142162,0.735372783,0.701915075,0.671859439,0.667211069,0.634060943,0.622943437,0.591931703,0.558006282,0.52780798,0.496964674,0.503628722,0.481474929,0.451940033,0.431819681,0.42235481,"0.407819191134	LS	LSO	426	Lesotho	ISO 3166-2:LS	Southern Africa	13	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Africa	18.0",
"136	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.398745365376",0.265057255,0.404471116,0.658338056,0.814344645,0.872467521,0.789955316,0.388786797,0.317148129,0.269160628,0.219917164,0.243436485,0.229337286,0.343669028,0.385608065,0.418209672,0.386918894,0.306974116,0.237757719,0.2051722,0.292661688,0.298137007,0.312348241,0.263583768,"0.251233371526	LR	LBR	430	Liberia	ISO 3166-2:LR	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"137	1999",2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,"2011	0.508431149366",0.506273375,0.514425391,0.508705795,0.453633476,0.432881539,0.38790675,0.361256383,0.310306133,0.332351675,0.344140226,0.345968242,"0.572722775843	LY	LBY	434	Libya	ISO 3166-2:LY	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0",,,,,,,,,,,,,,,,,,,,,,,,,
"139	1995",1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.754229414459",0.684651796,0.607288459,0.588444366,0.496729976,0.411274989,0.391902818,0.363727024,0.311164529,0.300758712,0.288036078,0.262511754,0.245896952,0.226229212,0.2179043,0.21602999,0.199232496,0.187749712,0.159959772,"0.155365827627	LT	LTU	440	Lithuania	ISO 3166-2:LT	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0",,,,,,,,,,,
"143	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.846309264854",0.800030743,0.765036595,0.731809029,0.65194899,0.513839492,0.492673608,0.442058779,0.390528334,0.352666414,0.34147122,0.355794483,0.359115254,0.365294162,0.383778935,0.363890695,0.307871979,0.273467714,0.258212786,0.253479113,0.25221925,0.229367597,0.219206966,0.19351622,"0.170422837187	LU	LUX	442	Luxembourg	ISO 3166-2:LU	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0",
"144	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.115243121379",0.113698124,0.097127874,0.098448607,0.099643573,0.091497821,0.103125751,0.107500118,0.116655088,0.114626272,0.11392128,0.111904868,0.091045931,0.080721612,0.069392386,0.066335915,0.050308762,0.040590308,0.033540641,0.050855816,0.027259996,0.022579972,0.018395479,0.014642696,"0.0158261291745	MO	MAC	446	Macao SAR"," China	ISO 3166-2:MO	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0"
"145	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.10872774166",1.122991481,1.133160985,1.16223381,1.221903874,1.07259181,1.215477882,1.067908551,0.968419937,0.971984431,0.846405885,0.846995677,0.767901439,0.705550181,0.617243065,0.497495882,0.436553188,0.384779396,0.367792308,0.390563623,0.365076386,0.298455059,"0.267449089122	MK	MKD	807	Macedonia"," FYR	ISO 3166-2:MK	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0",,,,
"146	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.076636014271",0.086191944,0.080920441,0.079394587,0.09579137,0.091988061,0.095359677,0.109373666,0.109657941,0.113865095,0.103834666,0.089012323,0.071223859,0.087578225,0.086038617,0.076779003,0.068538868,0.067769159,0.064549422,0.062594764,0.068189709,0.07867779,0.08673762,0.096145019,"0.0902394088303	MG	MDG	450	Madagascar	ISO 3166-2:MG	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"147	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.164792466459",0.156025803,0.164619929,0.16415066,0.18422519,0.155217194,0.140909878,0.140981501,0.130155654,0.125384764,0.111300433,0.11403454,0.108561326,0.108506097,0.10177524,0.089842863,0.086735427,0.074919535,0.081238683,0.066675027,0.074533864,0.071877742,0.064323393,0.067215686,"0.0650911298263	MW	MWI	454	Malawi	ISO 3166-2:MW	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"148	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.460035510992",0.492588344,0.485559714,0.525708691,0.4830929,0.555174235,0.513003417,0.467881756,0.457061748,0.400916965,0.419480515,0.440103711,0.405584123,0.444794383,0.419660196,0.411112323,0.363073828,0.356173615,0.373249248,0.370431721,0.375795125,0.352768676,0.325882698,0.33126086,"0.315185805665	MY	MYS	458	Malaysia	ISO 3166-2:MY	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",
"149	2001",2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.522401452188",0.627654465,0.187769264,0.227296117,0.228420987,0.221802281,0.206393841,0.199642191,0.223791111,0.218089767,0.207622952,0.223996409,0.202084836,"0.225939776798	MV	MDV	462	Maldives	ISO 3166-2:MV	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0",,,,,,,,,,,,,,,,,,,,,,,
"150	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.0606036786774",0.054312405,0.055790084,0.054127601,0.051893009,0.051168399,0.048772675,0.049182359,0.065788644,0.063954736,0.064588259,0.055221928,0.053915491,0.048234082,0.048030902,0.044775832,0.043539062,0.043848846,0.043583355,0.031132567,0.03488027,0.035871095,0.03377448,0.033568251,"0.0423608900636	ML	MLI	466	Mali	ISO 3166-2:ML	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"151	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.653078981411",0.566549185,0.520614137,0.637480501,0.539328175,0.435828962,0.431247215,0.43527863,0.35122642,0.356982942,0.272655914,0.321657544,0.282394907,0.309359292,0.299551432,0.300605601,0.273324224,0.269207312,0.238700465,0.222201869,0.221619447,0.213381587,0.216941858,0.176633148,"0.161793354141	MT	MLT	470	Malta	ISO 3166-2:MT	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0",
"152	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.536263825361",0.558420659,0.545985364,0.570157992,0.558301564,0.505386552,0.553335663,0.581506667,0.62499897,0.597502827,0.6436611,0.625727121,0.627855013,0.614534475,0.623353635,0.562362792,0.584644405,0.593370624,0.591687439,0.61910537,0.574555441,0.556222038,0.527907137,0.505071458,"0.499972454607	MH	MHL	584	Marshall Islands	ISO 3166-2:MH	Micronesia	20	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Micronesia	57.0",
"153	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.245937235997",0.23762051,0.239861984,0.224642779,0.264160049,0.221276198,0.213069331,0.219032289,0.211515683,0.197834625,0.198613843,0.206426445,0.214184902,0.204074445,0.207640942,0.190778003,0.157868006,0.171365034,0.17453654,0.191952924,0.19068723,0.191014419,0.196561716,0.18334049,"0.17317494179	MR	MRT	478	Mauritania	ISO 3166-2:MR	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"154	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.289444962378",0.278980013,0.287554859,0.277612855,0.238919203,0.252784141,0.250662986,0.238880925,0.242004655,0.259759388,0.258288519,0.261962154,0.254603035,0.255506776,0.237410474,0.242281351,0.238490358,0.223275321,0.212330447,0.200793775,0.200568722,0.188989377,0.181482916,0.177263536,"0.17436275742	MU	MUS	480	Mauritius	ISO 3166-2:MU	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"155	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.617939538048",0.598189477,0.569035149,0.442386076,0.429987654,0.441755734,0.431442966,0.42299661,0.421474578,0.398222211,0.375537532,0.384581517,0.379272769,0.388955464,0.3640169,0.352036056,0.327349205,0.309616425,0.300595694,0.292402176,0.268046636,0.255465755,0.249599721,0.239856752,"0.222658818849	MX	MEX	484	Mexico	ISO 3166-2:MX	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0",
"156	1992",1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.494907458618",0.447015941,0.456351527,0.432364498,0.438249318,0.474515503,0.486340932,0.442943142,0.469412925,0.610274843,0.506545416,0.487157963,0.489444281,0.393148779,0.381929468,0.436971655,0.369081956,0.497802603,0.339559248,0.34268445,0.38493052,0.415314025,"0.43838460573	FM	FSM	583	Micronesia"," Fed. Sts.	ISO 3166-2:FM	Micronesia	20	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Micronesia	57.0",,,,
"161	1995",1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.60309460548",1.721981738,1.026272751,0.959511422,0.702322881,0.524654863,0.511229847,0.501188658,0.496164266,0.47728335,0.462352885,0.43668302,0.386897331,0.359446301,0.361449651,0.361357205,0.33865279,0.327316238,0.298821761,"0.276420821034	MD	MDA	498	Moldova	ISO 3166-2:MD	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0",,,,,,,,,,,
"163	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	1.38132394977",1.782302014,1.7402304,1.479103728,1.213602552,1.113938234,1.086398637,0.985397389,0.943312089,0.883405939,0.848575058,0.846422193,0.836675902,0.743213769,0.695928122,0.629443371,0.617237504,0.700311699,0.62936172,0.688527729,0.674594862,0.876592329,0.934806536,1.217515996,"0.596198581861	MN	MNG	496	Mongolia	ISO 3166-2:MN	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0",
"164	2005",2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.402836165606",0.374285941,0.294768076,0.322632723,0.226533129,0.305069294,0.286445181,0.271489855,0.243123832,"0.230763343928	ME	MNE	499	Montenegro	ISO 3166-2:ME	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"165	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.371004155961",0.355283051,0.369914698,0.394463683,0.366874547,0.389315529,0.349439683,0.356473299,0.330659332,0.333401996,0.327118326,0.331503943,0.321134278,0.291759283,0.312431347,0.309694163,0.2893986,0.288596745,0.281212846,0.265615721,0.269508674,0.258639553,0.268105734,0.237717066,"0.230470881366	MA	MAR	504	Morocco	ISO 3166-2:MA	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0",
"166	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.31565649851",0.291218574,0.295061018,0.284314425,0.258671102,0.259806058,0.187915583,0.180180704,0.160386609,0.153619931,0.16778361,0.170446557,0.155016304,0.17237101,0.15590116,0.131767535,0.126444438,0.131000988,0.120409336,0.125456044,0.12560147,0.135365707,0.120042426,0.142003629,"0.272239279106	MZ	MOZ	508	Mozambique	ISO 3166-2:MZ	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0",
"167	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.219166698528",0.208735113,0.217610589,0.219093822,0.233303056,0.23815752,0.229108479,0.220314254,0.221778063,0.21860321,0.211340685,0.160484873,0.148920033,0.137140492,0.148431248,0.11810906,0.112262695,0.097838655,0.066258624,0.062087354,0.068440963,0.07254858,0.051390131,0.054182755,"0.0829103133271	MM	MMR	104	Myanmar	ISO 3166-2:MM	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0",
"168	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.00771336407657",0.180690051,0.179692927,0.215249998,0.236153166,0.229347388,0.233965704,0.226729662,0.230442641,0.191702645,0.178719122,0.21202339,0.173912871,0.174141779,0.158049539,0.175864527,0.160868979,0.148822056,0.200259841,0.182870153,0.172206272,0.146505432,0.16370677,0.118495482,"0.156326149318	nan	NAM	516	Namibia	ISO 3166-2:NA	Southern Africa	13	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Africa	18.0",
"170	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.0436993770745",0.060214162,0.078349768,0.081203213,0.085046674,0.096515388,0.109933862,0.115181617,0.089477868,0.120696092,0.105932187,0.105204383,0.083163134,0.084906493,0.074150727,0.080199771,0.062566317,0.060114182,0.072710643,0.087456956,0.096170024,0.099695885,0.098874075,0.105907582,"0.118775056394	NP	NPL	524	Nepal	ISO 3166-2:NP	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0",
"171	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.560559553889",0.552155022,0.521376362,0.510927439,0.487428303,0.500323675,0.493970313,0.444306528,0.415663207,0.37943221,0.345068172,0.334762436,0.33094703,0.333212416,0.320316718,0.298405329,0.270544307,0.248167383,0.234797341,0.236503655,0.247099716,0.226487884,0.217626911,0.211852124,"0.202402139557	NL	NLD	528	Netherlands	ISO 3166-2:NL	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0",
"173	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.475472634703",0.473036755,0.476077902,0.468057572,0.431115747,0.412473492,0.415629553,0.428788507,0.407249033,0.413566035,0.397464523,0.394401219,0.360780531,0.353150289,0.336976875,0.321626571,0.287850512,0.270996997,0.268886185,0.245194354,0.233657111,0.219521916,0.234865382,0.208240868,"0.20672701482	NZ	NZL	554	New Zealand	ISO 3166-2:NZ	Australia and New Zealand	7	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Australia and New Zealand	53.0",
"174	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.316759766724",0.241736038,0.281065539,0.265059939,0.277149355,0.280375616,0.267803489,0.276832364,0.287476396,0.280408597,0.273220533,0.273359092,0.272155308,0.284386222,0.263688372,0.239091463,0.231050299,0.22087013,0.201088591,0.209790325,0.200285752,0.198601135,0.173345761,0.160128621,"0.160410601361	NI	NIC	558	Nicaragua	ISO 3166-2:NI	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0",
"175	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.158357049539",0.147269149,0.149332689,0.160339116,0.149535586,0.149526387,0.158053155,0.152458301,0.143745893,0.141843572,0.102797651,0.088407578,0.090202797,0.091023545,0.094912114,0.077291738,0.068696209,0.06762005,0.067889582,0.081065346,0.089578367,0.097042606,0.11982561,0.116421114,"0.116619643546	NE	NER	562	Niger	ISO 3166-2:NE	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"176	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.209288979756",0.219803542,0.235953389,0.218594033,0.16541045,0.165493848,0.171315361,0.174837847,0.150649099,0.157101913,0.275357485,0.290655886,0.301375608,0.290451565,0.216962133,0.206635348,0.17272965,0.15138855,0.141321669,0.10467888,0.114370566,0.111711354,0.108277088,0.100725941,"0.0913212287337	NG	NGA	566	Nigeria	ISO 3166-2:NG	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0",
"179	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.403072117994",0.385196911,0.362866532,0.378423448,0.340232529,0.315593882,0.284240965,0.286696435,0.302753628,0.298394539,0.239222954,0.245157508,0.220721287,0.257104322,0.218444163,0.192144651,0.175488464,0.171362495,0.189120858,0.206540917,0.211672948,0.14683021,0.151892446,0.170754278,"0.140923562835	NO	NOR	578	Norway	ISO 3166-2:NO	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0",
"182	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.277417060905",0.26166591,0.242154194,0.248508146,0.266420319,0.2581446,0.233764237,0.222225626,0.229040687,0.28243798,0.277034858,0.240181803,0.300318851,0.384706797,0.319377053,0.322472115,0.393354768,0.404729255,0.358548702,0.322764795,0.350997628,0.396233823,0.389648733,0.381166173,"0.363937098549	OM	OMN	512	Oman	ISO 3166-2:OM	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0",
"185	1990",1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,"2014	0.32248956516",0.295666981,0.286278458,0.294494657,0.302312524,0.280951955,0.294195345,0.287140738,0.285627258,0.278949871,0.277405029,0.270532444,0.271947949,0.26503117,0.265910317,0.248429223,0.242682523,0.245283436,0.236802017,0.228208395,0.225465364,0.215742942,0.206609383,0.195750214,"0.185924592074	PK	PAK	586	Pakistan	ISO 3166-2:PK	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0",
