ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
49	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.189675023656,0.202054176916,0.205565017116,0.195477414961,0.244188850552,0.212145963696,0.200832535296,0.196432529369,0.193698558829,0.190629834214,0.178127369466,0.177076374874,0.185392252832,0.182636213534,0.178185892861,0.164703030862,0.15402092117,0.158687529154,0.148853996625,0.145008007145,0.130735076156,0.12559765527,0.11807109657,0.111148962826,0.107578850437	CR	CRI	188	Costa Rica	ISO 3166-2:CR	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0
50	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.19881903111,0.174264898208,0.15349913879,0.195905409816,0.166788289005,0.215403740263,0.23259105419,0.212796169596,0.183220964892,0.161005787568,0.174199081997,0.193533687269,0.182800400724,0.136158263344,0.183737624548,0.17868192866,0.152682385792,0.141549072098,0.135383265269,0.108654332008,0.129564890316,0.138149512779,0.157115986311,0.163225654357,0.152349828633	CI	CIV	384	Cote d'Ivoire	ISO 3166-2:CI	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
51	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.462721951265,0.428978852615,0.441459087564,0.455542188278,0.450324829321,0.406600175116,0.405601342808,0.393728682349,0.394515134463,0.357564423649,0.342283152094,0.300664557546,0.286163795896,0.251626250053,0.245439682518,0.237751995244,0.223510472225,0.199520014648,0.190209715578,0.180784167484	HR	HRV	191	Croatia	ISO 3166-2:HR	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
54	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.572759005833,0.589904963439,0.58243509968,0.594131696941,0.56893307965,0.490096298689,0.524854343138,0.489341103255,0.498348187819,0.467106843747,0.460281258179,0.418882294099,0.412926326759,0.443895340727,0.386114051785,0.360631534186,0.34009537629,0.323885978578,0.313107935038,0.295921044535,0.279110465772,0.262923085126,0.25096129103,0.225152845609,0.232747555138	CY	CYP	196	Cyprus	ISO 3166-2:CY	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
55	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.13660346409,1.06498209105,0.960611763971,0.8724631524,0.833415008702,0.840013877932,0.79939330031,0.710545251698,0.746484418036,0.688260018674,0.645640309609,0.616408221653,0.550202879894,0.535718910327,0.501292280755,0.458460060946,0.403442463672,0.373117791188,0.384279405143,0.353694288216,0.330908676637,0.307845555303,0.283270951962	CZ	CZE	203	Czech Republic	ISO 3166-2:CZ	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0
56	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.53642911115,0.614356335537,0.530995251275,0.544785403269,0.54134641292,0.482400654673,0.578378738761,0.467620782208,0.435379418709,0.38878704857,0.335654839326,0.334553645349,0.315986387165,0.337452347801,0.284304513235,0.254466684798,0.270999346273,0.236232585184,0.206969403485,0.1995717462,0.195141108441,0.164320393708,0.145406801574,0.146865550412,0.123918562332	DK	DNK	208	Denmark	ISO 3166-2:DK	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0
57	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.27264450311,0.266255946826,0.260368560534,0.272349623086,0.262863677215,0.266799878182,0.279847394658,0.290250981252,0.277180672277,0.267180960286,0.281328975975,0.28982908753,0.303197932563,0.303908738544,0.274966357248,0.262862936732,0.241193936865,0.251483227665,0.251625806597,0.220280912133,0.235324887625,0.201921210303,0.206703264028,0.228081228073,0.250861725185	DJ	DJI	262	Djibouti	ISO 3166-2:DJ	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
58	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.190174607166,0.182936400942,0.175270795881,0.178890358923,0.182849184259,0.214677175879,0.186729193456,0.198979382792,0.178985653658,0.183429180598,0.227407706095,0.237100534555,0.221837219984,0.230827399962,0.210779202133,0.210982057879,0.192652548637,0.239131267592,0.187663283087,0.18845329046,0.195209819524,0.176569335669,0.185271749402,0.178483926164,0.172574278197	DM	DMA	212	Dominica	ISO 3166-2:DM	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
59	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.377416637032,0.393757255927,0.378882150766,0.371680339739,0.377254726043,0.446064624366,0.446002938525,0.421811019284,0.398523911115,0.371116061747,0.366160659384,0.352096250938,0.352851168943,0.349812593772,0.285982564823,0.258149956122,0.240196749825,0.230342668364,0.214109489194,0.205584316358,0.194885104841,0.187007170193,0.186163059541,0.169517405244,0.155474824782	DO	DOM	214	Dominican Republic	ISO 3166-2:DO	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
64	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.341007962554,0.310237304214,0.401162536805,0.417459375498,0.221126961111,0.354428011656,0.362362216617,0.259181274585,0.303727926529,0.30054901293,0.280175598328,0.293841687163,0.300059873254,0.309546004338,0.299867530989,0.287484765997,0.25475383396,0.26831808335,0.262791327967,0.276189143609,0.266432320927,0.256264321564,0.235294902525,0.237166512885,0.240492879192	EC	ECU	218	Ecuador	ISO 3166-2:EC	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
65	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.346341459931,0.343712314357,0.332208651753,0.361487265135,0.311764935342,0.327460176437,0.326491238734,0.322694103668,0.346662161023,0.330082159154,0.345215852974,0.289381319558,0.282272118173,0.311986074362,0.297518730249,0.3056787816,0.296432039609,0.285491890605,0.274415824423,0.27086235749,0.249552195675,0.257350651676,0.247109932468,0.233973275765,0.2112912914	EG	EGY	818	Egypt, Arab Rep.	ISO 3166-2:EG	Northern Africa	2	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Africa	15.0
66	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.163266081717,0.19263733459,0.183231700031,0.190633562571,0.213084821661,0.214657692253,0.188375945331,0.212880709418,0.215493997917,0.201156677211,0.194023284836,0.193182499095,0.188775365214,0.196302401413,0.182224518664,0.172827161201,0.171173421185,0.163666648974,0.148670704436,0.149933134725,0.146461535489,0.144532273129,0.139605123507,0.126134885385,0.123253422447	SV	SLV	222	El Salvador	ISO 3166-2:SV	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0
67	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.239370745524,0.507113729643,0.405701595906,0.224097558395,0.0626925037625,0.2032774692,0.10614591004,0.106391161118,0.0484364199992,0.107141210191,0.0865236261081,0.352428369366,0.467497254127,0.486047453563,0.29724821787,0.22274682061,0.202521438197,0.172571838485,0.134890650175,0.135541728781,0.148894246919,0.179341700631,0.135728744335,0.140628764654,0.142470043231	GQ	GNQ	226	Equatorial Guinea	ISO 3166-2:GQ	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0
68	1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011	0.25429076532,0.261670207441,0.254571523892,0.198329021268,0.131516889668,0.135952768212,0.134803814663,0.12556989119,0.115176689895,0.139206536154,0.141635982251,0.133139670406,0.0954861938656,0.0946992429099,0.0736279878765,0.0871544340561,0.0842541218346,0.0878929518306	ER	ERI	232	Eritrea	ISO 3166-2:ER	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
69	1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.94207105304,1.899035398,1.65101490915,1.40801867891,1.30304016985,1.12983155911,1.08621491878,0.931228860824,0.956325374047,0.87902461235,0.748783449845,0.623276699924,0.635594117453,0.577206659522,0.531800055464,0.628932445051,0.571107624935,0.512019072951,0.548947619937,0.520009424039	EE	EST	233	Estonia	ISO 3166-2:EE	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0
70	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.148941158121,0.153524838799,0.163347424667,0.14398086305,0.101060881012,0.106715192754,0.104020627766,0.10577344503,0.114378489624,0.105050419397,0.108866073305,0.120516961284,0.121454938653,0.134247355209,0.122146152376,0.102312666531,0.0962957222483,0.091951566807,0.0890443283582,0.0818573046887,0.0713749221342,0.0737918811228,0.0739065294036,0.0816865527663,0.0793847414849	ET	ETH	231	Ethiopia	ISO 3166-2:ET	Eastern Africa	15	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Africa	14.0
77	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.293421047113,0.240578254942,0.247133288048,0.237514146834,0.220200185134,0.214566628121,0.216535343921,0.209906361544,0.199293839627,0.183850028914,0.196540721249,0.235901648266,0.189954136649,0.217026258925,0.258799595278,0.201755333879,0.213392166508,0.199540337432,0.149566519388,0.133252136007,0.19712716652,0.167722469822,0.158022560341,0.16132602888,0.152468627429	FJ	FJI	242	Fiji	ISO 3166-2:FJ	Melanesia	18	Oceania	9.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Melanesia	54.0
78	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.571798862933,0.610382351076,0.545723893268,0.570127575523,0.609769696943,0.528016969134,0.596182499263,0.535786775234,0.469873237609,0.433189448314,0.378885162869,0.395078189207,0.415185519983,0.457544519399,0.412094315409,0.325580766331,0.365608384083,0.321013821177,0.266132653726,0.262886978375,0.298237311871,0.259182901959,0.223421812375,0.210245602988,0.20863300607	FI	FIN	246	Finland	ISO 3166-2:FI	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0
80	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.363969967333,0.362540305885,0.326736561829,0.315865036312,0.283894380555,0.281309711345,0.292867515926,0.262370045999,0.267385183045,0.249599963913,0.227035635224,0.222293785522,0.211899187234,0.216444475127,0.209811190269,0.199310728076,0.18148914619,0.168851636648,0.161862537235,0.156422256668,0.15069206628,0.135565391607,0.134812643924,0.128195949007,0.113673069804	FR	FRA	250	France	ISO 3166-2:FR	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0
82	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.37489940339,0.344709415094,0.378136829321,0.359552842285,0.298552827815,0.2934919523,0.287190828583,0.268265393006,0.266269567669,0.278013485795,0.270493626173,0.264804325414,0.249068303063,0.242470481078,0.23658706702,0.232844799251,0.198426664164,0.179924994052,0.184939063002,0.186688879129,0.194961245066,0.184349905929,0.176550421688,0.170141814294,0.157565148126	GA	GAB	266	Gabon	ISO 3166-2:GA	Middle Africa	3	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Middle Africa	17.0
83	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.197187494911,0.18894078542,0.1786923191,0.176351737789,0.172410833349,0.177259815537,0.170295265336,0.159608866891,0.163856279074,0.164754868237,0.162385913814,0.154543562983,0.180119877448,0.165246005615,0.15213409041,0.148792708548,0.149890619388,0.161016243592,0.155576667263,0.150850813218,0.15873305275,0.168010282411,0.158784330658,0.141904033326,0.163924167551	GM	GMB	270	Gambia, The	ISO 3166-2:GM	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
84	1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	1.34318519618,1.20428787625,0.804476611859,0.290746521846,0.453445246482,0.440120397494,0.47219000161,0.39596424981,0.396848105591,0.307664790735,0.258223402264,0.253871466143,0.267430375845,0.277103444444,0.298245699228,0.270004173687,0.208268392349,0.259140291262,0.243786611286,0.281241247594,0.274952827965,0.243641392805,0.261659828989	GE	GEO	268	Georgia	ISO 3166-2:GE	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
85	1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.555038829461,0.510671531633,0.495527801219,0.467042939234,0.448934762984,0.450430227258,0.426806568666,0.410981194588,0.38003424996,0.370113980602,0.363203746259,0.342984371219,0.33244242987,0.314847765431,0.30237208744,0.289289249882,0.260399194792,0.249977073718,0.237824224683,0.236344386019,0.21373437929,0.211166754681,0.207609266525,0.188351664975	DE	DEU	276	Germany	ISO 3166-2:DE	Western Europe	8	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Europe	155.0
86	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.21033068226,0.199286570404,0.189840912412,0.201930184865,0.208539916255,0.208990858805,0.20862158746,0.223354611502,0.21225274881,0.204830341882,0.185449858974,0.191829277702,0.193919241721,0.185819750546,0.164919853212,0.143574073191,0.175195481675,0.171747687104,0.143497556493,0.114575721547,0.135499346647,0.114949969082,0.124768641457,0.140842092372,0.131659534136	GH	GHA	288	Ghana	ISO 3166-2:GH	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
88	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.54811301561,0.513008899785,0.507754982008,0.505439228172,0.499279633208,0.484387062575,0.468915992663,0.458081542254,0.454359816193,0.435990772784,0.434704995467,0.411010581323,0.37990779246,0.367038545748,0.348374808774,0.35112231427,0.309357299833,0.303693985312,0.280749966327,0.272331059105,0.267355544449,0.275034429279,0.286618982205,0.242801965371,0.232896088575	GR	GRC	300	Greece	ISO 3166-2:GR	Southern Europe	1	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Europe	39.0
90	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.235977638378,0.233022510584,0.245103832945,0.251821915275,0.286553266604,0.288940687332,0.278328599013,0.285392737942,0.263644188996,0.268191604817,0.24528746305,0.249483413258,0.250992216574,0.236852605305,0.220218861317,0.198443981524,0.214131373981,0.202785566083,0.20913842764,0.222262358726,0.227106284259,0.214602947506,0.228632393908,0.246563436446,0.179437654946	GD	GRD	308	Grenada	ISO 3166-2:GD	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
92	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.166534688706,0.154473298015,0.171555181831,0.151607347879,0.172469994984,0.168662304492,0.149353293807,0.160711186772,0.174444962018,0.168777675087,0.176869966918,0.181111420653,0.179318066387,0.167336007623,0.169429701628,0.171957694886,0.159285005559,0.145700812172,0.125257570248,0.128225917151,0.121201411767,0.115689300753,0.111584763349,0.120588615726,0.152871156441	GT	GTM	320	Guatemala	ISO 3166-2:GT	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0
93	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.182253268306,0.175654159631,0.17164504792,0.164023488276,0.177357730719,0.171439169417,0.17033228845,0.165636156551,0.167492569985,0.16704966992,0.165629555895,0.163546907668,0.160675136495,0.162232194852,0.159392904996,0.140877883058,0.138169232507,0.131501939585,0.137679690829,0.143424813551,0.156267727025,0.1549511131,0.133417323026,0.112510518242,0.113548672095	GN	GIN	324	Guinea	ISO 3166-2:GN	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
94	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.167371902509,0.157399386855,0.155388155803,0.15168900485,0.143922605507,0.135040395819,0.118834550692,0.120674561986,0.141884211369,0.155985830615,0.109180676179,0.107072967566,0.10910100569,0.13422037651,0.131915126994,0.129260451244,0.12468977327,0.125664185599,0.117520931446,0.11653821796,0.111656210133,0.104328834143,0.107338166713,0.103783978564,0.106755063198	GW	GNB	624	Guinea-Bissau	ISO 3166-2:GW	Western Africa	11	Africa	2.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Africa	11.0
95	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.829554444112,0.745241468184,0.633481660277,0.571793551913,0.684254673577,0.673909176198,0.636527457878,0.617592126663,0.64736165857,0.627433991634,0.596232960819,0.564925724955,0.545534774963,0.535286191941,0.524427798496,0.457528232904,0.379146323548,0.41763862065,0.4007214227,0.385867400922,0.402068318994,0.388049893677,0.40512815092,0.368474393896,0.361608557439	GY	GUY	328	Guyana	ISO 3166-2:GY	South America	5	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South America	5.0
96	1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.101843371633,0.128953176217,0.112460743368,0.11650880847,0.11604514998,0.131563491413,0.151146512163,0.1402419579,0.162110507772,0.161103597547,0.155564125688,0.165976045918,0.161915732186,0.147546235532,0.144527803089,0.139975929986,0.139330995391,0.136758630619,0.155382786549	HT	HTI	332	Haiti	ISO 3166-2:HT	Caribbean	4	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Caribbean	29.0
99	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.255219221367,0.249030754909,0.262775271796,0.223760924165,0.259989858771,0.284537577412,0.275347473889,0.270730386493,0.291027025189,0.297921258448,0.292289095927,0.315915832825,0.31970615835,0.333216477559,0.332228940173,0.311212978449,0.262836458959,0.302040634535,0.280760672159,0.259264103907,0.250142987953,0.265004238907,0.250712340454,0.242182515223,0.241229302293	HN	HND	340	Honduras	ISO 3166-2:HN	Central America	10	Americas	19.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Central America	13.0
100	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.274837996034,0.263654595161,0.280398381097,0.272463334527,0.225106742111,0.216682334823,0.188884566557,0.186284281208,0.249354349294,0.261744676996,0.225032861043,0.2053603561,0.207762602384,0.216220361769,0.186223632323,0.176720812589,0.153560202441,0.146058086863,0.141086889499,0.137580693002,0.122863678626,0.123649014296,0.118373073611,0.117099619632,0.114975872076	HK	HKG	344	Hong Kong SAR, China	ISO 3166-2:HK	Eastern Asia	16	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Asia	30.0
101	1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.772761403502,0.706965006957,0.712037116519,0.644070313904,0.637330597862,0.644369308625,0.602799365647,0.554057595097,0.527190197928,0.460642959421,0.421742504098,0.379319480683,0.376909978322,0.349689111637,0.336724324498,0.311232077497,0.292938043221,0.264209379173,0.234128521937,0.232767689278,0.210054543155,0.194597593966,0.174125213505,0.166331382073	HU	HUN	348	Hungary	ISO 3166-2:HU	Eastern Europe	9	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Eastern Europe	151.0
103	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.354403978676,0.304019046702,0.316557159267,0.331650102259,0.318661539643,0.302115342798,0.328930404013,0.288114009455,0.268347357135,0.253689494342,0.260824641317,0.233203495973,0.234540514182,0.231725183332,0.217700720896,0.203264725102,0.195455291999,0.182077759221,0.156463607579,0.157011854346,0.160594144748,0.149416003618,0.138661803539,0.137621353125,0.136816298098	IS	ISL	352	Iceland	ISO 3166-2:IS	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0
108	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.627357455039,0.638676974599,0.628771818055,0.606944381466,0.588786808301,0.568980138705,0.564856687891,0.555126991099,0.527629182708,0.507808924835,0.495473369059,0.466305131336,0.447994422105,0.424739189611,0.402087366663,0.377530137928,0.357474484127,0.342395794701,0.360150191318,0.365265819246,0.323711695379,0.318534264223,0.325048969048,0.303101439111,0.304700765173	IN	IND	356	India	ISO 3166-2:IN	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0
109	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.27574251105,0.299948493443,0.310373335693,0.307185826826,0.283294404805,0.260513629191,0.267197279481,0.276038474646,0.241625609731,0.266747341998,0.270595910837,0.285780123983,0.280144626306,0.270729400052,0.267369169121,0.24824508524,0.230375651693,0.229617242948,0.235625240651,0.239519171983,0.213957331667,0.277992164394,0.271689922868,0.194908673132,0.172660778482	ID	IDN	360	Indonesia	ISO 3166-2:ID	South-Eastern Asia	14	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	South-Eastern Asia	35.0
110	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.52577813081,0.487767035486,0.463836569844,0.477423153714,0.5317151301,0.523428117095,0.488868535536,0.462615655942,0.513609351554,0.614621862612,0.552756779232,0.564965795172,0.519124455588,0.487948047422,0.486259707471,0.478772414944,0.480630233463,0.441353047102,0.450285245972,0.452805407922,0.437132182471,0.428918718764,0.472573381705,0.472075410802,0.464610456005	IR	IRN	364	Iran, Islamic Rep.	ISO 3166-2:IR	Southern Asia	0	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Southern Asia	34.0
111	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.366616847495,0.944450794136,0.901930056178,0.724776191783,0.769309426354,0.769129768548,0.635997846194,0.506915186403,0.393973120822,0.329610135772,0.31851618406,0.358592001625,0.387870761501,0.593579617451,0.469197217289,0.433268752848,0.332003603307,0.200745865222,0.272626495305,0.29375012517,0.292699025034,0.319391704469,0.312816467522,0.313038432423,0.310814642971	IQ	IRQ	368	Iraq	ISO 3166-2:IQ	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
112	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.646681949175,0.617609183525,0.577485414659,0.553298895532,0.535418642238,0.482738473503,0.468558390749,0.438377400062,0.414819659369,0.396143850405,0.359304023012,0.349115323794,0.313575177562,0.294769124662,0.277845351835,0.258819050768,0.228333390138,0.217099797564,0.216293855418,0.213353178606,0.202666865092,0.17232057974,0.166863230748,0.156824671464,0.142900200099	IE	IRL	372	Ireland	ISO 3166-2:IE	Northern Europe	17	Europe	150.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Northern Europe	154.0
114	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014	0.517428221108,0.470716342374,0.497223559118,0.491369318531,0.480910448677,0.466549213612,0.449257542226,0.446765422006,0.433479577366,0.402342497898,0.384330222316,0.396023698943,0.361070759234,0.394835027418,0.343588727583,0.331108137415,0.344821342978,0.319523669229,0.340886179907,0.313267992805,0.313307730866,0.291307490571,0.301120901182,0.243833575052,0.225374186659	IL	ISR	376	Israel	ISO 3166-2:IL	Western Asia	6	Asia	142.0	EN.ATM.CO2E.PP.GD	CO2 emissions (kg per PPP $ of GDP)	Western Asia	145.0
