ID	X	Y	2-alpha code	Alternative conversion factor	Balance of Payments Manual in use	Currency Unit	External debt Reporting status	Government Accounting concept	IMF data dissemination standard	Income Group	Latest agricultural census	Latest household survey	Latest industrial data	Latest population census	Latest trade data	Latest water withdrawal data	Lending category	Long Name	National accounts base year	National accounts reference year	Other groups	PPP survey year	Region	SNA price valuation	Short Name	Source of most recent Income and expenditure data	Special Notes	System of National Accounts	System of trade	Table Name	Vital registration complete	WB-2 code	alpha-3	cluster	name	original_trajectory	original_trajectory_old	series_code	series_name
117	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	37.139,35.904,34.975,34.581,34.79,35.507,36.486,37.343,37.774,37.656,36.881,35.419,33.437,31.137,28.673,26.269,24.155,22.47,21.293,20.647,20.471,20.621,20.887,21.1,21.19,21.138,20.986,20.824,20.718,20.668,20.657,20.651,20.609,20.499,20.308,20.033,19.681,19.278,18.847,18.401,17.948,17.491,17.032,16.576,16.135,15.721,15.344,15.011,14.725,14.487,14.299,14.158,14.054,13.977,13.919,13.873	KP	nan	nan	Democratic People's Republic of Korean won	nan	nan	nan	Low income	nan	Multiple Indicator Cluster Survey, 2009	nan	2008	2016.0	2005.0	nan	Democratic People's Republic of Korea	nan	nan	nan	nan	East Asia & Pacific	nan	Dem. People's Rep. Korea	nan	nan	nan	nan	Korea, Dem. People's Rep.	nan	KP	PRK	1	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
118	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	42.266,41.006,39.577,38.068,36.559,35.128,33.831,32.662,31.606,30.663,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23.0,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15.0,15.1,15.1,15.2,16.4,16.7,16.0,16.0,15.7,15.0,14.4,13.6,13.0,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10.0,9.4,9.0,9.4,9.4,9.6,8.6,8.6,8.6	KR	nan	BPM6	Korean won	nan	Budgetary central government	Special Data Dissemination Standard (SDDS)	High income	2010	nan	2014.0	2015	2016.0	2005.0	nan	Republic of Korea	2010	nan	nan	2011	East Asia & Pacific	Value added at basic prices (VAB)	Korea	Expenditure survey/budget survey (ES/BS), 1998	The new base year is 2010. GDP data are available from 1970 onward while components are revised from 2000 onward only. Historical data in constant prices are linked to preserve growth rates.	Country uses the 2008 System of National Accounts methodology	General trade system	Korea, Rep.	Yes	KR	KOR	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
119	1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	31.0,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23.0,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20.0,20.9,19.1,19.3,19.0,18.8,18.5,18.3,18.0,17.7,17.4,17.1	XK	nan	BPM6	Euro	Actual	nan	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2014	Multiple Indicator Cluster Survey, 2013/14	nan	2011	nan	nan	IDA	Republic of Kosovo	2008	nan	nan	nan	Europe & Central Asia	Value added at basic prices (VAB)	Kosovo	Expenditure survey/budget survey (ES/BS), 2013	WB-3 code changed from KSV to XKX to align with ISO provisional code.	Country uses the 1993 System of National Accounts methodology	nan	Kosovo	nan	XK	XKX	1	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
120	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	42.134,42.794,43.594,44.488,45.411,46.297,47.086,47.729,48.174,48.371,48.251,47.755,46.908,45.767,44.396,42.917,41.474,40.17,39.063,38.162,37.41,36.697,35.888,34.885,33.661,32.189,30.471,28.599,26.694,24.856,23.257,22.073,21.373,21.16,21.389,21.915,22.533,23.034,23.271,23.191,22.829,22.298,21.763,21.347,21.076,20.926,20.833,20.701,20.46,20.096,19.616,19.053,18.464,17.894,17.362,16.872	KW	nan	BPM6	Kuwaiti dinar	nan	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	High income	nan	Family Health Survey, 1996	2013.0	2011	2016.0	2002.0	nan	State of Kuwait	2010	nan	nan	2011	Middle East & North Africa	Value added at basic prices (VAB)	Kuwait	nan	Fiscal year end: June 30; reporting period for national accounts data: CY.	Country uses the 1968 System of National Accounts methodology	Special trade system	Kuwait	Yes	KW	KWT	0	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
121	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	40.682,40.316,39.651,38.73,37.625,36.441,35.287,34.249,33.389,32.746,32.318,32.063,31.901,31.767,31.644,31.533,31.457,31.445,31.511,31.649,29.6,30.7,31.1,31.3,32.0,32.0,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4	KG	1990?95	BPM6	Kyrgyz som	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Lower middle income	nan	Multiple Indicator Cluster Survey, 2014	2012.0	2009	2016.0	2006.0	IDA	Kyrgyz Republic	Original chained constant price data are rescaled.	1995.0	HIPC	2011	Europe & Central Asia	Value added at basic prices (VAB)	Kyrgyz Republic	Integrated household survey (IHS), 2015	nan	nan	General trade system	Kyrgyz Republic	Yes	KG	KGZ	1	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
122	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	43.308,43.153,43.031,42.941,42.883,42.854,42.855,42.882,42.926,42.98,43.028,43.058,43.061,43.037,42.988,42.921,42.849,42.788,42.75,42.739,42.763,42.827,42.921,43.03,43.136,43.229,43.302,43.337,43.307,43.178,42.898,42.409,41.695,40.765,39.642,38.364,36.985,35.579,34.217,32.95,31.83,30.891,30.117,29.484,28.978,28.57,28.221,27.889,27.539,27.15,26.715,26.241,25.752,25.267,24.788,24.317	LA	nan	BPM5 (Converted into BPM6 by IMF)	Lao kip	Actual	Budgetary central government	nan	Lower middle income	2010/11	Multiple Indicator Cluster Survey/Demographic and Health Survey, 2011/12	1999.0	2015	2016.0	2005.0	IDA	Lao People's Democratic Republic	2012	nan	nan	2011	East Asia & Pacific	Value added at basic prices (VAB)	Lao PDR	Expenditure survey/budget survey (ES/BS), 2012	New base Year 2012.	Country uses the 2008 System of National Accounts methodology	Special trade system	Lao PDR	nan	LA	LAO	2	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
127	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	16.7,16.7,16.1,15.3,14.8,13.8,14.0,14.0,14.1,14.0,14.6,14.8,14.6,14.1,14.3,14.2,14.0,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16.0,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1	LV	1987?95	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2010	World Health Survey, 2003	2013.0	2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.	2016.0	2013.0	nan	Republic of Latvia	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Latvia	Integrated household survey (IHS), 2014	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.	Country uses the 2008 System of National Accounts methodology	Special trade system	Latvia	Yes	LV	LVA	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
129	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	38.373,37.937,37.425,36.837,36.187,35.495,34.786,34.09,33.435,32.839,32.323,31.897,31.55,31.266,31.034,30.838,30.663,30.489,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.454,13.128,13.048,13.2,13.535,13.982,14.449,14.862,15.177,15.377	LB	nan	BPM5 (Converted into BPM6 by IMF)	Lebanese pound	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2010	Family Health Survey, 2004	2007.0	1943	2016.0	2005.0	IBRD	Lebanese Republic	2010	2010.0	nan	2011	Middle East & North Africa	Value added at basic prices (VAB)	Lebanon	Expenditure survey/budget survey (ES/BS), 2011/12	The new reference year is 2010.	Country uses the 2008 System of National Accounts methodology	Special trade system	Lebanon	Yes	LB	LBN	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
130	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	42.266,42.282,42.303,42.332,42.368,42.416,42.476,42.547,42.622,42.695,42.756,42.799,42.815,42.796,42.732,42.617,42.444,42.215,41.932,41.595,41.199,40.741,40.226,39.664,39.066,38.445,37.809,37.172,36.549,35.956,35.42,34.965,34.594,34.294,34.05,33.822,33.562,33.232,32.812,32.303,31.719,31.093,30.473,29.903,29.409,29.017,28.748,28.586,28.51,28.501,28.528,28.557,28.555,28.498,28.368,28.158	LS	nan	BPM6	Lesotho loti	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2010	Demographic and Health Survey, 2014	1985.0	2016	2016.0	2000.0	IDA	Kingdom of Lesotho	2012	nan	nan	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Lesotho	Expenditure survey/budget survey (ES/BS), 2010	Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2012.	Country uses the 1993 System of National Accounts methodology	General trade system	Lesotho	nan	LS	LSO	2	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
131	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.358,41.884,41.361,40.799,40.206,39.593,38.971,38.352,37.747,37.167,36.619,36.101,35.611,35.152,34.721	LR	nan	BPM6	U.S. dollar	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	nan	Malaria Indicator Survey, 2016	nan	2008	2016.0	2000.0	IDA	Republic of Liberia	2000	nan	HIPC	2011	Sub-Saharan Africa	Value added at producer prices (VAP)	Liberia	Core Welfare Indicator Questionnaire Survey (CWIQ), 2007	National accounts local currency data have been revised to be reported in U.S. dollars instead of Liberian dollars.	Country uses the 1993 System of National Accounts methodology	Special trade system	Liberia	nan	LR	LBR	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
132	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.38,28.235,27.127,26.092,25.154,24.325,23.611,22.997,22.471,22.03,21.677,21.412,21.232,21.125,21.077,21.081,21.133,21.218,21.316,21.4,21.434,21.385,21.237,20.985,20.631,20.186	LY	1986	BPM5 (Converted into BPM6 by IMF)	Libyan dinar	nan	nan	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2014/15	Family Health Survey, 2007	1980.0	2006	2016.0	2012.0	IBRD	Socialist People's Libyan Arab Jamahiriya	2003	nan	nan	nan	Middle East & North Africa	Value added at basic prices (VAB)	Libya	nan	Official statistics for Libya are not available; national accounts data are based on World Bank estimates.	Country uses the 1993 System of National Accounts methodology	General trade system	Libya	nan	LY	LBY	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
133	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	23.1,21.3,20.6,22.0,20.6,20.6,18.9,20.4,20.7,19.9,20.0,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7	LI	nan	nan	Swiss franc	nan	nan	nan	High income	nan	nan	nan	2015. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.	nan	nan	nan	Principality of Liechtenstein	1990	nan	nan	nan	Europe & Central Asia	Value added at basic prices (VAB)	Liechtenstein	nan	nan	nan	Special trade system	Liechtenstein	Yes	LI	LIE	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
134	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	22.5,22.2,20.9,19.7,19.0,18.1,18.0,17.7,17.6,17.5,17.7,17.6,17.0,16.0,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.0,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.2,10.1,10.4,10.8	LT	1990?95	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2010	nan	2014.0	2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.	2016.0	2011.0	nan	Republic of Lithuania	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Lithuania	Expenditure survey/budget survey (ES/BS), 2014	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.	Country uses the 2008 System of National Accounts methodology	Special trade system	Lithuania	Yes	LT	LTU	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
138	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	16.0,16.1,16.0,15.8,16.0,16.0,15.6,14.8,14.0,13.3,13.0,13.0,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13.0,13.1,12.4,12.0,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7	LU	nan	BPM6	Euro	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2010	nan	2013.0	2011	2016.0	2013.0	nan	Grand Duchy of Luxembourg	Original chained constant price data are rescaled.	2010.0	Euro area	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Luxembourg	nan	A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	Country uses the 2008 System of National Accounts methodology	Special trade system	Luxembourg	Yes	LU	LUX	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
139	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	30.459,28.435,26.221,23.892,21.537,19.265,17.175,15.325,13.76,12.513,11.569,10.868,10.34,9.95,9.714,9.735,10.152,11.032,12.369,14.078,16.016,18.004,19.837,21.339,22.4,22.923,22.874,22.353,21.477,20.324,18.995,17.598,16.221,14.938,13.802,12.818,11.952,11.138,10.335,9.556,8.833,8.215,7.749,7.465,7.371,7.471,7.757,8.185,8.705,9.277,9.858,10.416,10.928,11.374,11.734,11.992	MO	nan	BPM6	Macao pataca	nan	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	High income	nan	nan	2013.0	2016	2016.0	nan	nan	Macao Special Administrative Region of the People's Republic of China	2015	nan	nan	2011	East Asia & Pacific	Value added at producer prices (VAP)	Macao SAR, China	nan	On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.	Country uses the 2008 System of National Accounts methodology	General trade system	Macao SAR, China	Yes	MO	MAC	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
140	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.984,20.767,20.502,20.182,19.813,19.407,18.987,18.566,18.148,17.724,17.28,16.802,16.289,15.749,15.2,14.666,14.168,13.721,13.333,12.995,12.692,12.406,12.125,11.849,11.593,11.375,11.212,11.114,11.076,11.09,11.138,11.199,11.253,11.288,11.296	MK	nan	BPM6	Macedonian denar	Actual	nan	Special Data Dissemination Standard (SDDS)	Upper middle income	2007	Multiple Indicator Cluster Survey, 2011	2010.0	2002	2014.0	2007.0	IBRD	Former Yugoslav Republic of Macedonia	2005	nan	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Macedonia	Expenditure survey/budget survey (ES/BS), 2014	nan	nan	Special trade system	Macedonia, FYR	Yes	MK	MKD	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
141	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	48.704,48.594,48.485,48.383,48.292,48.217,48.162,48.122,48.093,48.069,48.047,48.022,47.988,47.936,47.856,47.73,47.541,47.284,46.968,46.603,46.21,45.819,45.454,45.137,44.88,44.689,44.563,44.483,44.429,44.384,44.339,44.284,44.21,44.104,43.95,43.725,43.409,42.998,42.498,41.918,41.275,40.591,39.893,39.206,38.547,37.923,37.334,36.768,36.221,35.697,35.204,34.754,34.35,33.993,33.679,33.4	MG	nan	BPM6	Malagasy ariary	Actual	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	nan	Malaria Indicator Survey, 2016	2006.0	1993	2016.0	2000.0	IDA	Republic of Madagascar	1984	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Madagascar	Priority survey (PS), 2012	nan	Country uses the 1968 System of National Accounts methodology	General trade system	Madagascar	nan	MG	MDG	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
